type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	一等座	1020	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	一等座	850	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	一等座	800	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	一等座	850	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	一等座	785	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	一等座	765	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	一等座	1105	5	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	一等座	755	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	一等座	990	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	一等座	845	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	一等座	910	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	一等座	765	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	一等座	1015	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	一等座	890	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T07:00:00	2026-10-10T11:29:00	中国铁路	G101	一等座	1090	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	商务座	1800	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	商务座	1865	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	商务座	1630	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	商务座	1705	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	商务座	2035	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	商务座	1865	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	商务座	1755	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	商务座	1700	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	商务座	1635	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	商务座	1605	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	商务座	1780	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	商务座	1785	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	商务座	1535	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	商务座	1660	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	商务座	2075	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	商务座	1870	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	商务座	1960	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	商务座	2085	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	商务座	1715	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	商务座	1975	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	商务座	1505	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	商务座	1750	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	商务座	1810	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	商务座	2060	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	商务座	1720	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	商务座	1405	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	商务座	1515	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	商务座	1530	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	商务座	1880	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	商务座	1505	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	商务座	1555	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	商务座	1515	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	商务座	1420	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	商务座	1975	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	商务座	1435	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	商务座	1985	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	商务座	1845	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	商务座	2035	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	商务座	1855	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	商务座	1960	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	商务座	1915	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T07:00:00	2026-10-10T11:29:00	中国铁路	G101	商务座	1685	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	二等座	630	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	二等座	550	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	二等座	535	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	二等座	550	15	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	二等座	495	15	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	二等座	540	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	二等座	565	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	二等座	650	23	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	二等座	455	10	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	二等座	615	20	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	二等座	455	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	二等座	455	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	二等座	590	20	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	二等座	545	14	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	二等座	650	19	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	二等座	555	10	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	二等座	605	1	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	二等座	475	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	二等座	580	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	二等座	620	7	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T08:00:00	2026-09-19T12:24:00	中国铁路	G103	二等座	515	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T08:00:00	2026-09-20T12:24:00	中国铁路	G103	二等座	505	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T08:00:00	2026-09-21T12:24:00	中国铁路	G103	二等座	490	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T08:00:00	2026-09-22T12:24:00	中国铁路	G103	二等座	555	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T08:00:00	2026-09-23T12:24:00	中国铁路	G103	二等座	550	6	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T08:00:00	2026-09-24T12:24:00	中国铁路	G103	二等座	555	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T08:00:00	2026-09-25T12:24:00	中国铁路	G103	二等座	655	4	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T08:00:00	2026-09-26T12:24:00	中国铁路	G103	二等座	645	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T08:00:00	2026-09-27T12:24:00	中国铁路	G103	二等座	535	6	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T08:00:00	2026-09-28T12:24:00	中国铁路	G103	二等座	580	17	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T08:00:00	2026-09-29T12:24:00	中国铁路	G103	二等座	500	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T08:00:00	2026-09-30T12:24:00	中国铁路	G103	二等座	550	12	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T08:00:00	2026-10-01T12:24:00	中国铁路	G103	二等座	510	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T08:00:00	2026-10-02T12:24:00	中国铁路	G103	二等座	500	12	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T08:00:00	2026-10-03T12:24:00	中国铁路	G103	二等座	485	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T08:00:00	2026-10-04T12:24:00	中国铁路	G103	二等座	530	1	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T08:00:00	2026-10-05T12:24:00	中国铁路	G103	二等座	490	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T08:00:00	2026-10-06T12:24:00	中国铁路	G103	二等座	650	16	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T08:00:00	2026-10-07T12:24:00	中国铁路	G103	二等座	585	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T08:00:00	2026-10-08T12:24:00	中国铁路	G103	二等座	605	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T08:00:00	2026-10-09T12:24:00	中国铁路	G103	二等座	585	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T08:00:00	2026-10-10T12:24:00	中国铁路	G103	二等座	650	23	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	一等座	900	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	一等座	820	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	一等座	800	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	一等座	1020	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	一等座	980	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	一等座	865	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	一等座	800	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	一等座	1060	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	一等座	885	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	一等座	905	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	一等座	1120	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	一等座	1000	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	一等座	915	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	一等座	880	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	一等座	750	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	一等座	885	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	一等座	865	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	一等座	1065	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	一等座	1105	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	一等座	990	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T08:00:00	2026-09-19T12:24:00	中国铁路	G103	一等座	1010	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T08:00:00	2026-09-20T12:24:00	中国铁路	G103	一等座	1030	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T08:00:00	2026-09-21T12:24:00	中国铁路	G103	一等座	930	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T08:00:00	2026-09-22T12:24:00	中国铁路	G103	一等座	915	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T08:00:00	2026-09-23T12:24:00	中国铁路	G103	一等座	1075	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T08:00:00	2026-09-24T12:24:00	中国铁路	G103	一等座	880	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T08:00:00	2026-09-25T12:24:00	中国铁路	G103	一等座	815	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T08:00:00	2026-09-26T12:24:00	中国铁路	G103	一等座	790	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T08:00:00	2026-09-27T12:24:00	中国铁路	G103	一等座	825	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T08:00:00	2026-09-28T12:24:00	中国铁路	G103	一等座	875	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T08:00:00	2026-09-29T12:24:00	中国铁路	G103	一等座	1035	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T08:00:00	2026-09-30T12:24:00	中国铁路	G103	一等座	980	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T08:00:00	2026-10-01T12:24:00	中国铁路	G103	一等座	840	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T08:00:00	2026-10-02T12:24:00	中国铁路	G103	一等座	875	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T08:00:00	2026-10-03T12:24:00	中国铁路	G103	一等座	1090	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T08:00:00	2026-10-04T12:24:00	中国铁路	G103	一等座	785	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T08:00:00	2026-10-05T12:24:00	中国铁路	G103	一等座	925	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T08:00:00	2026-10-06T12:24:00	中国铁路	G103	一等座	760	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T08:00:00	2026-10-07T12:24:00	中国铁路	G103	一等座	910	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T08:00:00	2026-10-08T12:24:00	中国铁路	G103	一等座	775	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T08:00:00	2026-10-09T12:24:00	中国铁路	G103	一等座	785	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-10T08:00:00	2026-10-10T12:24:00	中国铁路	G103	一等座	910	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	商务座	2035	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	商务座	1855	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	商务座	1985	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	商务座	1775	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	商务座	1460	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	商务座	1705	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	商务座	1765	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	商务座	1795	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	商务座	1970	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	商务座	1965	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	商务座	1705	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	商务座	1750	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	商务座	1900	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	商务座	1815	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	商务座	1525	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	商务座	1720	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	商务座	1645	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	商务座	1540	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	商务座	1475	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	商务座	1940	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T08:00:00	2026-09-19T12:24:00	中国铁路	G103	商务座	1675	3	3	北京南站	上海虹桥站
