type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats	departureStationName	arrivalStationName
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	一等座	933	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	一等座	933	6	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	一等座	933	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	一等座	933	10	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	一等座	933	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	一等座	933	9	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	一等座	933	5	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	一等座	933	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	一等座	933	3	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	一等座	933	1	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	一等座	933	2	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	一等座	933	4	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	一等座	933	8	10	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T07:00:00	2026-08-29T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T07:00:00	2026-08-30T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T07:00:00	2026-08-31T11:29:00	中国铁路	G101	商务座	1748	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T07:00:00	2026-09-01T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T07:00:00	2026-09-02T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T07:00:00	2026-09-03T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T07:00:00	2026-09-04T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T07:00:00	2026-09-05T11:29:00	中国铁路	G101	商务座	1748	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T07:00:00	2026-09-06T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T07:00:00	2026-09-07T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T07:00:00	2026-09-08T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T07:00:00	2026-09-09T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T07:00:00	2026-09-10T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T07:00:00	2026-09-11T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T07:00:00	2026-09-12T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T07:00:00	2026-09-13T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T07:00:00	2026-09-14T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T07:00:00	2026-09-15T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T07:00:00	2026-09-16T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T07:00:00	2026-09-17T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T07:00:00	2026-09-18T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T07:00:00	2026-09-19T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T07:00:00	2026-09-20T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T07:00:00	2026-09-21T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T07:00:00	2026-09-22T11:29:00	中国铁路	G101	商务座	1748	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T07:00:00	2026-09-23T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T07:00:00	2026-09-24T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T07:00:00	2026-09-25T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T07:00:00	2026-09-26T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T07:00:00	2026-09-27T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T07:00:00	2026-09-28T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T07:00:00	2026-09-29T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T07:00:00	2026-09-30T11:29:00	中国铁路	G101	商务座	1748	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T07:00:00	2026-10-01T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T07:00:00	2026-10-02T11:29:00	中国铁路	G101	商务座	1748	3	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T07:00:00	2026-10-03T11:29:00	中国铁路	G101	商务座	1748	4	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T07:00:00	2026-10-04T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T07:00:00	2026-10-05T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T07:00:00	2026-10-06T11:29:00	中国铁路	G101	商务座	1748	1	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T07:00:00	2026-10-07T11:29:00	中国铁路	G101	商务座	1748	2	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T07:00:00	2026-10-08T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T07:00:00	2026-10-09T11:29:00	中国铁路	G101	商务座	1748	0	4	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T08:00:00	2026-08-29T12:24:00	中国铁路	G103	二等座	553	18	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	二等座	553	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	二等座	553	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	二等座	553	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	二等座	553	15	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	二等座	553	15	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	二等座	553	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	二等座	553	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	二等座	553	23	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	二等座	553	10	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	二等座	553	20	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	二等座	553	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	二等座	553	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	二等座	553	20	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	二等座	553	14	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	二等座	553	19	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	二等座	553	10	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	二等座	553	1	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	二等座	553	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	二等座	553	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	二等座	553	7	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T08:00:00	2026-09-19T12:24:00	中国铁路	G103	二等座	553	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T08:00:00	2026-09-20T12:24:00	中国铁路	G103	二等座	553	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T08:00:00	2026-09-21T12:24:00	中国铁路	G103	二等座	553	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T08:00:00	2026-09-22T12:24:00	中国铁路	G103	二等座	553	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T08:00:00	2026-09-23T12:24:00	中国铁路	G103	二等座	553	6	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T08:00:00	2026-09-24T12:24:00	中国铁路	G103	二等座	553	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T08:00:00	2026-09-25T12:24:00	中国铁路	G103	二等座	553	4	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T08:00:00	2026-09-26T12:24:00	中国铁路	G103	二等座	553	2	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T08:00:00	2026-09-27T12:24:00	中国铁路	G103	二等座	553	6	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T08:00:00	2026-09-28T12:24:00	中国铁路	G103	二等座	553	17	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T08:00:00	2026-09-29T12:24:00	中国铁路	G103	二等座	553	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T08:00:00	2026-09-30T12:24:00	中国铁路	G103	二等座	553	12	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T08:00:00	2026-10-01T12:24:00	中国铁路	G103	二等座	553	11	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T08:00:00	2026-10-02T12:24:00	中国铁路	G103	二等座	553	12	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T08:00:00	2026-10-03T12:24:00	中国铁路	G103	二等座	553	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T08:00:00	2026-10-04T12:24:00	中国铁路	G103	二等座	553	1	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T08:00:00	2026-10-05T12:24:00	中国铁路	G103	二等座	553	3	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T08:00:00	2026-10-06T12:24:00	中国铁路	G103	二等座	553	16	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T08:00:00	2026-10-07T12:24:00	中国铁路	G103	二等座	553	24	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T08:00:00	2026-10-08T12:24:00	中国铁路	G103	二等座	553	5	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T08:00:00	2026-10-09T12:24:00	中国铁路	G103	二等座	553	25	26	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T08:00:00	2026-08-29T12:24:00	中国铁路	G103	一等座	933	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	一等座	933	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	一等座	933	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	一等座	933	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	一等座	933	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	一等座	933	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	一等座	933	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	一等座	933	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	一等座	933	5	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	一等座	933	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-19T08:00:00	2026-09-19T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-20T08:00:00	2026-09-20T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-21T08:00:00	2026-09-21T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-22T08:00:00	2026-09-22T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-23T08:00:00	2026-09-23T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-24T08:00:00	2026-09-24T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-25T08:00:00	2026-09-25T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-26T08:00:00	2026-09-26T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-27T08:00:00	2026-09-27T12:24:00	中国铁路	G103	一等座	933	8	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-28T08:00:00	2026-09-28T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-29T08:00:00	2026-09-29T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-30T08:00:00	2026-09-30T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-01T08:00:00	2026-10-01T12:24:00	中国铁路	G103	一等座	933	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-02T08:00:00	2026-10-02T12:24:00	中国铁路	G103	一等座	933	2	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-03T08:00:00	2026-10-03T12:24:00	中国铁路	G103	一等座	933	3	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-04T08:00:00	2026-10-04T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-05T08:00:00	2026-10-05T12:24:00	中国铁路	G103	一等座	933	1	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-06T08:00:00	2026-10-06T12:24:00	中国铁路	G103	一等座	933	4	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-07T08:00:00	2026-10-07T12:24:00	中国铁路	G103	一等座	933	7	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-08T08:00:00	2026-10-08T12:24:00	中国铁路	G103	一等座	933	0	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-10-09T08:00:00	2026-10-09T12:24:00	中国铁路	G103	一等座	933	6	8	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-29T08:00:00	2026-08-29T12:24:00	中国铁路	G103	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-30T08:00:00	2026-08-30T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-08-31T08:00:00	2026-08-31T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-01T08:00:00	2026-09-01T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-02T08:00:00	2026-09-02T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-03T08:00:00	2026-09-03T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-04T08:00:00	2026-09-04T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-05T08:00:00	2026-09-05T12:24:00	中国铁路	G103	商务座	1748	0	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-06T08:00:00	2026-09-06T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-07T08:00:00	2026-09-07T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-08T08:00:00	2026-09-08T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-09T08:00:00	2026-09-09T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-10T08:00:00	2026-09-10T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-11T08:00:00	2026-09-11T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-12T08:00:00	2026-09-12T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-13T08:00:00	2026-09-13T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-14T08:00:00	2026-09-14T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-15T08:00:00	2026-09-15T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-16T08:00:00	2026-09-16T12:24:00	中国铁路	G103	商务座	1748	1	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-17T08:00:00	2026-09-17T12:24:00	中国铁路	G103	商务座	1748	2	3	北京南站	上海虹桥站
TRAIN	C039	C005					2026-09-18T08:00:00	2026-09-18T12:24:00	中国铁路	G103	商务座	1748	0	3	北京南站	上海虹桥站
