type	departureCityId	arrivalCityId	departureStationCode	departureTerminalName	arrivalStationCode	arrivalTerminalName	departureDateTime	arrivalDateTime	carrier	code	seatClass	price	remainingSeats	totalSeats
TRAIN	C082	C205	天津西站		烟台站		2026-05-01T15:04:00	2026-05-01T17:42:00	中国铁路	G1206	二等座	205	25	25
TRAIN	C082	C025	天津西站		佛山西站		2026-05-01T15:33:00	2026-05-02T01:47:00	中国铁路	G1207	二等座	720	26	26
TRAIN	C082	C192	天津西站		温州南站		2026-05-01T16:31:00	2026-05-01T23:47:00	中国铁路	G1209	二等座	520	28	28
TRAIN	C272	C039	重庆北站		北京南站		2026-05-01T17:00:00	2026-05-02T01:15:00	中国铁路	G1210	二等座	590	29	29
TRAIN	C272	C005	重庆北站		上海虹桥站		2026-05-01T17:29:00	2026-05-02T01:39:00	中国铁路	G1211	二等座	585	30	30
TRAIN	C272	C082	重庆北站		天津西站		2026-05-01T17:58:00	2026-05-02T02:07:00	中国铁路	G1212	二等座	585	31	31
TRAIN	C272	C220	重庆北站		石家庄站		2026-05-01T18:56:00	2026-05-02T01:46:00	中国铁路	G1214	二等座	495	33	33
TRAIN	C272	C083	重庆北站		太原南站		2026-05-01T19:25:00	2026-05-02T01:37:00	中国铁路	G1215	二等座	455	34	34
TRAIN	C272	C061	重庆北站		呼和浩特东站		2026-05-01T19:54:00	2026-05-02T03:31:00	中国铁路	G1216	二等座	550	35	35
TRAIN	C272	C172	重庆北站		沈阳北站		2026-05-01T20:23:00	2026-05-02T07:45:00	中国铁路	G1217	二等座	805	5	5
TRAIN	C272	C283	重庆北站		长春西站		2026-05-01T05:52:00	2026-05-01T18:37:00	中国铁路	G1218	二等座	895	6	6
TRAIN	C272	C066	重庆北站		哈尔滨西站		2026-05-01T06:21:00	2026-05-01T20:15:00	中国铁路	G1219	二等座	975	7	7
TRAIN	C272	C042	重庆北站		南京南站		2026-05-01T06:50:00	2026-05-01T13:43:00	中国铁路	G1220	二等座	450	8	8
TRAIN	C272	C153	重庆北站		杭州东站		2026-05-01T07:19:00	2026-05-01T14:47:00	中国铁路	G1221	二等座	490	9	9
TRAIN	C272	C053	重庆北站		合肥南站		2026-05-01T07:48:00	2026-05-01T13:52:00	中国铁路	G1222	二等座	400	10	10
TRAIN	C272	C221	重庆北站		福州南站		2026-05-01T08:17:00	2026-05-01T15:45:00	中国铁路	G1223	二等座	495	11	11
TRAIN	C272	C046	重庆北站		南昌西站		2026-05-01T08:46:00	2026-05-01T14:04:00	中国铁路	G1224	二等座	350	12	12
TRAIN	C272	C180	重庆北站		济南西站		2026-05-01T09:15:00	2026-05-01T16:24:00	中国铁路	G1225	二等座	475	13	13
TRAIN	C272	C267	重庆北站		郑州东站		2026-05-01T09:44:00	2026-05-01T14:53:00	中国铁路	G1226	二等座	340	14	14
TRAIN	C272	C164	重庆北站		武汉站		2026-05-01T10:13:00	2026-05-01T14:41:00	中国铁路	G1227	二等座	295	15	15
TRAIN	C272	C284	重庆北站		长沙南站		2026-05-01T10:42:00	2026-05-01T14:33:00	中国铁路	G1228	二等座	255	16	16
TRAIN	C272	C112	重庆北站		广州南站		2026-05-01T11:11:00	2026-05-01T16:52:00	中国铁路	G1229	二等座	380	17	17
TRAIN	C272	C044	重庆北站		南宁东站		2026-05-01T11:40:00	2026-05-01T16:14:00	中国铁路	G1230	二等座	305	18	18
TRAIN	C272	C184	重庆北站		海口东站		2026-05-01T12:09:00	2026-05-01T18:35:00	中国铁路	G1231	二等座	430	19	19
TRAIN	C272	C128	重庆北站		成都东站		2026-05-01T12:38:00	2026-05-01T14:28:00	中国铁路	G1232	二等座	125	20	20
TRAIN	C272	C249	重庆北站		贵阳北站		2026-05-01T13:07:00	2026-05-01T15:16:00	中国铁路	G1233	二等座	150	21	21
TRAIN	C272	C142	重庆北站		昆明南站		2026-05-01T13:36:00	2026-05-01T17:24:00	中国铁路	G1234	二等座	260	22	22
TRAIN	C272	C133	重庆北站		拉萨站		2026-05-01T14:05:00	2026-05-01T22:29:00	中国铁路	G1235	二等座	570	23	23
TRAIN	C272	C246	重庆北站		西安北站		2026-05-01T14:34:00	2026-05-01T18:05:00	中国铁路	G1236	二等座	240	24	24
TRAIN	C272	C034	重庆北站		兰州西站		2026-05-01T15:03:00	2026-05-01T19:35:00	中国铁路	G1237	二等座	310	25	25
TRAIN	C272	C245	重庆北站		西宁站		2026-05-01T15:32:00	2026-05-01T20:48:00	中国铁路	G1238	二等座	360	26	26
TRAIN	C272	C279	重庆北站		银川站		2026-05-01T16:01:00	2026-05-01T21:46:00	中国铁路	G1239	二等座	395	27	27
TRAIN	C272	C018	重庆北站		乌鲁木齐站		2026-05-01T16:30:00	2026-05-02T05:19:00	中国铁路	G1240	二等座	870	28	28
TRAIN	C272	C300	重庆北站		香港西九龙站		2026-05-01T16:59:00	2026-05-01T23:21:00	中国铁路	G1241	二等座	440	29	29
TRAIN	C272	C190	重庆北站		深圳北站		2026-05-01T18:26:00	2026-05-02T00:40:00	中国铁路	G1244	二等座	430	32	32
TRAIN	C272	C050	重庆北站		厦门北站		2026-05-01T18:55:00	2026-05-02T02:11:00	中国铁路	G1245	二等座	500	33	33
TRAIN	C272	C297	重庆北站		青岛北站		2026-05-01T19:24:00	2026-05-02T03:46:00	中国铁路	G1246	二等座	575	34	34
TRAIN	C272	C080	重庆北站		大连北站		2026-05-01T19:53:00	2026-05-02T05:35:00	中国铁路	G1247	二等座	665	35	35
TRAIN	C272	C088	重庆北站		宁波站		2026-05-01T20:22:00	2026-05-02T04:34:00	中国铁路	G1248	二等座	565	5	5
TRAIN	C272	C231	重庆北站		苏州站		2026-05-01T05:51:00	2026-05-01T13:34:00	中国铁路	G1249	二等座	535	6	6
TRAIN	C272	C139	重庆北站		无锡站		2026-05-01T06:20:00	2026-05-01T13:55:00	中国铁路	G1250	二等座	530	7	7
TRAIN	C272	C158	重庆北站		桂林北站		2026-05-01T06:49:00	2026-05-01T10:29:00	中国铁路	G1251	二等座	265	8	8
TRAIN	C272	C002	重庆北站		三亚站		2026-05-01T07:18:00	2026-05-01T14:40:00	中国铁路	G1252	二等座	515	9	9
TRAIN	C272	C119	重庆北站		张家界西站		2026-05-01T07:47:00	2026-05-01T10:16:00	中国铁路	G1253	二等座	190	10	10
TRAIN	C272	C015	重庆北站		丽江站		2026-05-01T08:16:00	2026-05-01T12:23:00	中国铁路	G1254	二等座	300	11	11
TRAIN	C272	C308	重庆北站		黄山北站		2026-05-01T09:14:00	2026-05-01T15:46:00	中国铁路	G1256	二等座	465	13	13
TRAIN	C272	C210	重庆北站		珠海站		2026-05-01T10:12:00	2026-05-01T16:23:00	中国铁路	G1258	二等座	440	15	15
TRAIN	C272	C179	重庆北站		洛阳龙门站		2026-05-01T10:41:00	2026-05-01T15:21:00	中国铁路	G1259	二等座	340	16	16
TRAIN	C272	C077	重庆北站		大同南站		2026-05-01T11:10:00	2026-05-01T18:41:00	中国铁路	G1260	二等座	535	17	17
TRAIN	C272	C070	重庆北站		喀什站		2026-05-01T12:08:00	2026-05-02T04:38:00	中国铁路	G1262	二等座	1135	19	19
TRAIN	C272	C056	重庆北站		吐鲁番北站		2026-05-01T12:37:00	2026-05-02T00:34:00	中国铁路	G1263	二等座	835	20	20
TRAIN	C272	C292	重庆北站		阿勒泰站		2026-05-01T13:06:00	2026-05-02T03:21:00	中国铁路	G1264	二等座	990	21	21
TRAIN	C272	C222	重庆北站		秦皇岛站		2026-05-01T13:35:00	2026-05-01T22:54:00	中国铁路	G1265	二等座	660	22	22
TRAIN	C272	C084	重庆北站		威海站		2026-05-01T14:04:00	2026-05-01T23:34:00	中国铁路	G1266	二等座	670	23	23
TRAIN	C272	C176	重庆北站		泉州站		2026-05-01T14:33:00	2026-05-01T21:59:00	中国铁路	G1267	二等座	535	24	24
TRAIN	C272	C129	重庆北站		扬州东站		2026-05-01T15:02:00	2026-05-01T22:15:00	中国铁路	G1268	二等座	520	25	25
TRAIN	C272	C071	重庆北站		嘉兴南站		2026-05-01T15:31:00	2026-05-01T23:18:00	中国铁路	G1269	二等座	560	26	26
TRAIN	C272	C040	重庆北站		北海站		2026-05-01T16:00:00	2026-05-01T21:26:00	中国铁路	G1270	二等座	405	27	27
TRAIN	C272	C147	重庆北站		景德镇北站		2026-05-01T16:29:00	2026-05-01T22:26:00	中国铁路	G1271	二等座	440	28	28
TRAIN	C272	C127	重庆北站		惠州北站		2026-05-01T17:56:00	2026-05-02T00:04:00	中国铁路	G1274	二等座	455	31	31
TRAIN	C272	C205	重庆北站		烟台站		2026-05-01T18:54:00	2026-05-02T04:06:00	中国铁路	G1276	二等座	605	33	33
TRAIN	C272	C025	重庆北站		佛山西站		2026-05-01T19:23:00	2026-05-02T01:04:00	中国铁路	G1277	二等座	370	34	34
TRAIN	C272	C192	重庆北站		温州南站		2026-05-01T20:21:00	2026-05-02T04:13:00	中国铁路	G1279	二等座	520	5	5
TRAIN	C220	C039	石家庄站		北京南站		2026-05-01T05:50:00	2026-05-01T07:40:00	中国铁路	G1280	二等座	120	6	6
TRAIN	C220	C005	石家庄站		上海虹桥站		2026-05-01T06:19:00	2026-05-01T12:03:00	中国铁路	G1281	二等座	380	7	7
TRAIN	C220	C082	石家庄站		天津西站		2026-05-01T06:48:00	2026-05-01T08:37:00	中国铁路	G1282	二等座	120	8	8
TRAIN	C220	C272	石家庄站		重庆北站		2026-05-01T07:17:00	2026-05-01T14:07:00	中国铁路	G1283	二等座	455	9	9
TRAIN	C220	C083	石家庄站		太原南站		2026-05-01T08:15:00	2026-05-01T09:36:00	中国铁路	G1285	二等座	90	11	11
TRAIN	C220	C061	石家庄站		呼和浩特东站		2026-05-01T08:44:00	2026-05-01T11:15:00	中国铁路	G1286	二等座	170	12	12
TRAIN	C220	C172	石家庄站		沈阳北站		2026-05-01T09:13:00	2026-05-01T14:18:00	中国铁路	G1287	二等座	340	13	13
TRAIN	C220	C283	石家庄站		长春西站		2026-05-01T09:42:00	2026-05-01T16:05:00	中国铁路	G1288	二等座	430	14	14
TRAIN	C220	C066	石家庄站		哈尔滨西站		2026-05-01T10:11:00	2026-05-01T17:40:00	中国铁路	G1289	二等座	505	15	15
TRAIN	C220	C042	石家庄站		南京南站		2026-05-01T10:40:00	2026-05-01T15:14:00	中国铁路	G1290	二等座	310	16	16
TRAIN	C220	C153	石家庄站		杭州东站		2026-05-01T11:09:00	2026-05-01T16:59:00	中国铁路	G1291	二等座	395	17	17
TRAIN	C220	C053	石家庄站		合肥南站		2026-05-01T11:38:00	2026-05-01T16:00:00	中国铁路	G1292	二等座	300	18	18
TRAIN	C220	C221	石家庄站		福州南站		2026-05-01T12:07:00	2026-05-01T20:05:00	中国铁路	G1293	二等座	540	19	19
TRAIN	C220	C046	石家庄站		南昌西站		2026-05-01T12:36:00	2026-05-01T18:39:00	中国铁路	G1294	二等座	415	20	20
TRAIN	C220	C180	石家庄站		济南西站		2026-05-01T13:05:00	2026-05-01T14:57:00	中国铁路	G1295	二等座	135	21	21
TRAIN	C220	C267	石家庄站		郑州东站		2026-05-01T13:34:00	2026-05-01T16:00:00	中国铁路	G1296	二等座	175	22	22
TRAIN	C220	C164	石家庄站		武汉站		2026-05-01T14:03:00	2026-05-01T18:55:00	中国铁路	G1297	二等座	340	23	23
TRAIN	C220	C284	石家庄站		长沙南站		2026-05-01T14:32:00	2026-05-01T20:52:00	中国铁路	G1298	二等座	435	24	24
TRAIN	C220	C112	石家庄站		广州南站		2026-05-01T15:01:00	2026-05-02T00:22:00	中国铁路	G1299	二等座	640	25	25
TRAIN	C220	C044	石家庄站		南宁东站		2026-05-01T15:30:00	2026-05-02T01:33:00	中国铁路	G1300	二等座	690	26	26
TRAIN	C220	C184	石家庄站		海口东站		2026-05-01T15:59:00	2026-05-02T03:23:00	中国铁路	G1301	二等座	780	27	27
TRAIN	C220	C128	石家庄站		成都东站		2026-05-01T16:28:00	2026-05-01T23:42:00	中国铁路	G1302	二等座	500	28	28
TRAIN	C220	C249	石家庄站		贵阳北站		2026-05-01T16:57:00	2026-05-02T01:15:00	中国铁路	G1303	二等座	575	29	29
TRAIN	C220	C142	石家庄站		昆明南站		2026-05-01T17:26:00	2026-05-02T03:39:00	中国铁路	G1304	二等座	705	30	30
TRAIN	C220	C133	石家庄站		拉萨站		2026-05-01T17:55:00	2026-05-02T06:55:00	中国铁路	G1305	二等座	890	31	31
TRAIN	C220	C246	石家庄站		西安北站		2026-05-01T18:24:00	2026-05-01T22:18:00	中国铁路	G1306	二等座	280	32	32
TRAIN	C220	C034	石家庄站		兰州西站		2026-05-01T18:53:00	2026-05-02T00:32:00	中国铁路	G1307	二等座	400	33	33
TRAIN	C220	C245	石家庄站		西宁站		2026-05-01T19:22:00	2026-05-02T01:53:00	中国铁路	G1308	二等座	460	34	34
TRAIN	C220	C279	石家庄站		银川站		2026-05-01T19:51:00	2026-05-02T00:10:00	中国铁路	G1309	二等座	315	35	35
TRAIN	C220	C018	石家庄站		乌鲁木齐站		2026-05-01T20:20:00	2026-05-02T09:19:00	中国铁路	G1310	二等座	895	5	5
TRAIN	C220	C300	石家庄站		香港西九龙站		2026-05-01T05:49:00	2026-05-01T15:38:00	中国铁路	G1311	二等座	685	6	6
TRAIN	C220	C190	石家庄站		深圳北站		2026-05-01T07:16:00	2026-05-01T16:57:00	中国铁路	G1314	二等座	680	9	9
TRAIN	C220	C050	石家庄站		厦门北站		2026-05-01T07:45:00	2026-05-01T16:29:00	中国铁路	G1315	二等座	615	10	10
TRAIN	C220	C297	石家庄站		青岛北站		2026-05-01T08:14:00	2026-05-01T11:41:00	中国铁路	G1316	二等座	260	11	11
TRAIN	C220	C080	石家庄站		大连北站		2026-05-01T08:43:00	2026-05-01T12:30:00	中国铁路	G1317	二等座	285	12	12
TRAIN	C220	C088	石家庄站		宁波站		2026-05-01T09:12:00	2026-05-01T15:37:00	中国铁路	G1318	二等座	465	13	13
TRAIN	C220	C231	石家庄站		苏州站		2026-05-01T09:41:00	2026-05-01T15:07:00	中国铁路	G1319	二等座	400	14	14
TRAIN	C220	C139	石家庄站		无锡站		2026-05-01T10:10:00	2026-05-01T15:25:00	中国铁路	G1320	二等座	385	15	15
TRAIN	C220	C158	石家庄站		桂林北站		2026-05-01T10:39:00	2026-05-01T19:00:00	中国铁路	G1321	二等座	595	16	16
TRAIN	C220	C002	石家庄站		三亚站		2026-05-01T11:08:00	2026-05-01T23:40:00	中国铁路	G1322	二等座	875	17	17
TRAIN	C220	C119	石家庄站		张家界西站		2026-05-01T11:37:00	2026-05-01T17:44:00	中国铁路	G1323	二等座	445	18	18
TRAIN	C220	C015	石家庄站		丽江站		2026-05-01T12:06:00	2026-05-01T22:19:00	中国铁路	G1324	二等座	725	19	19
TRAIN	C220	C308	石家庄站		黄山北站		2026-05-01T13:04:00	2026-05-01T18:49:00	中国铁路	G1326	二等座	425	21	21
TRAIN	C220	C210	石家庄站		珠海站		2026-05-01T14:02:00	2026-05-01T23:53:00	中国铁路	G1328	二等座	705	23	23
TRAIN	C220	C179	石家庄站		洛阳龙门站		2026-05-01T14:31:00	2026-05-01T17:12:00	中国铁路	G1329	二等座	225	24	24
TRAIN	C220	C077	石家庄站		大同南站		2026-05-01T15:00:00	2026-05-01T16:46:00	中国铁路	G1330	二等座	110	25	25
TRAIN	C220	C070	石家庄站		喀什站		2026-05-01T15:58:00	2026-05-02T10:13:00	中国铁路	G1332	二等座	1215	27	27
TRAIN	C220	C056	石家庄站		吐鲁番北站		2026-05-01T16:27:00	2026-05-02T04:42:00	中国铁路	G1333	二等座	815	28	28
TRAIN	C220	C292	石家庄站		阿勒泰站		2026-05-01T16:56:00	2026-05-02T06:12:00	中国铁路	G1334	二等座	885	29	29
TRAIN	C220	C222	石家庄站		秦皇岛站		2026-05-01T17:25:00	2026-05-01T20:27:00	中国铁路	G1335	二等座	200	30	30
TRAIN	C220	C084	石家庄站		威海站		2026-05-01T17:54:00	2026-05-01T21:56:00	中国铁路	G1336	二等座	265	31	31
TRAIN	C220	C176	石家庄站		泉州站		2026-05-01T18:23:00	2026-05-02T02:57:00	中国铁路	G1337	二等座	570	32	32
TRAIN	C220	C129	石家庄站		扬州东站		2026-05-01T18:52:00	2026-05-01T23:25:00	中国铁路	G1338	二等座	305	33	33
TRAIN	C220	C071	石家庄站		嘉兴南站		2026-05-01T19:21:00	2026-05-02T01:06:00	中国铁路	G1339	二等座	385	34	34
TRAIN	C220	C040	石家庄站		北海站		2026-05-01T19:50:00	2026-05-02T06:32:00	中国铁路	G1340	二等座	715	35	35
TRAIN	C220	C147	石家庄站		景德镇北站		2026-05-01T20:19:00	2026-05-02T02:08:00	中国铁路	G1341	二等座	390	5	5
TRAIN	C220	C127	石家庄站		惠州北站		2026-05-01T06:46:00	2026-05-01T16:07:00	中国铁路	G1344	二等座	630	8	8
TRAIN	C220	C205	石家庄站		烟台站		2026-05-01T07:44:00	2026-05-01T11:27:00	中国铁路	G1346	二等座	255	10	10
TRAIN	C220	C025	石家庄站		佛山西站		2026-05-01T08:13:00	2026-05-01T17:38:00	中国铁路	G1347	二等座	640	11	11
TRAIN	C220	C192	石家庄站		温州南站		2026-05-01T09:11:00	2026-05-01T16:21:00	中国铁路	G1349	二等座	490	13	13
TRAIN	C083	C039	太原南站		北京南站		2026-05-01T09:40:00	2026-05-01T12:15:00	中国铁路	G1350	二等座	185	14	14
TRAIN	C083	C005	太原南站		上海虹桥站		2026-05-01T10:09:00	2026-05-01T16:29:00	中国铁路	G1351	二等座	435	15	15
TRAIN	C083	C082	太原南站		天津西站		2026-05-01T10:38:00	2026-05-01T13:21:00	中国铁路	G1352	二等座	195	16	16
TRAIN	C083	C272	太原南站		重庆北站		2026-05-01T11:07:00	2026-05-01T17:19:00	中国铁路	G1353	二等座	430	17	17
TRAIN	C083	C220	太原南站		石家庄站		2026-05-01T11:36:00	2026-05-01T12:57:00	中国铁路	G1354	二等座	105	18	18
TRAIN	C083	C061	太原南站		呼和浩特东站		2026-05-01T12:34:00	2026-05-01T14:48:00	中国铁路	G1356	二等座	165	20	20
TRAIN	C083	C172	太原南站		沈阳北站		2026-05-01T13:03:00	2026-05-01T18:59:00	中国铁路	G1357	二等座	415	21	21
TRAIN	C083	C283	太原南站		长春西站		2026-05-01T13:32:00	2026-05-01T20:43:00	中国铁路	G1358	二等座	500	22	22
TRAIN	C083	C066	太原南站		哈尔滨西站		2026-05-01T14:01:00	2026-05-01T22:14:00	中国铁路	G1359	二等座	570	23	23
TRAIN	C083	C042	太原南站		南京南站		2026-05-01T14:30:00	2026-05-01T19:33:00	中国铁路	G1360	二等座	360	24	24
TRAIN	C083	C153	太原南站		杭州东站		2026-05-01T14:59:00	2026-05-01T21:18:00	中国铁路	G1361	二等座	445	25	25
TRAIN	C083	C053	太原南站		合肥南站		2026-05-01T15:28:00	2026-05-01T20:10:00	中国铁路	G1362	二等座	335	26	26
TRAIN	C083	C221	太原南站		福州南站		2026-05-01T15:57:00	2026-05-02T00:12:00	中国铁路	G1363	二等座	575	27	27
TRAIN	C083	C046	太原南站		南昌西站		2026-05-01T16:26:00	2026-05-01T22:35:00	中国铁路	G1364	二等座	435	28	28
TRAIN	C083	C180	太原南站		济南西站		2026-05-01T16:55:00	2026-05-01T19:35:00	中国铁路	G1365	二等座	205	29	29
TRAIN	C083	C267	太原南站		郑州东站		2026-05-01T17:24:00	2026-05-01T19:45:00	中国铁路	G1366	二等座	185	30	30
TRAIN	C083	C164	太原南站		武汉站		2026-05-01T17:53:00	2026-05-01T22:44:00	中国铁路	G1367	二等座	350	31	31
TRAIN	C083	C284	太原南站		长沙南站		2026-05-01T18:22:00	2026-05-02T00:33:00	中国铁路	G1368	二等座	440	32	32
TRAIN	C083	C112	太原南站		广州南站		2026-05-01T18:51:00	2026-05-02T04:05:00	中国铁路	G1369	二等座	650	33	33
TRAIN	C083	C044	太原南站		南宁东站		2026-05-01T19:20:00	2026-05-02T05:00:00	中国铁路	G1370	二等座	675	34	34
TRAIN	C083	C184	太原南站		海口东站		2026-05-01T19:49:00	2026-05-02T06:58:00	中国铁路	G1371	二等座	775	35	35
TRAIN	C083	C128	太原南站		成都东站		2026-05-01T20:18:00	2026-05-02T02:46:00	中国铁路	G1372	二等座	465	5	5
TRAIN	C083	C249	太原南站		贵阳北站		2026-05-01T05:47:00	2026-05-01T13:32:00	中国铁路	G1373	二等座	555	6	6
TRAIN	C083	C142	太原南站		昆明南站		2026-05-01T06:16:00	2026-05-01T15:50:00	中国铁路	G1374	二等座	675	7	7
TRAIN	C083	C133	太原南站		拉萨站		2026-05-01T06:45:00	2026-05-01T18:50:00	中国铁路	G1375	二等座	845	8	8
TRAIN	C083	C246	太原南站		西安北站		2026-05-01T07:14:00	2026-05-01T10:23:00	中国铁路	G1376	二等座	245	9	9
TRAIN	C083	C034	太原南站		兰州西站		2026-05-01T07:43:00	2026-05-01T12:26:00	中国铁路	G1377	二等座	355	10	10
TRAIN	C083	C245	太原南站		西宁站		2026-05-01T08:12:00	2026-05-01T13:48:00	中国铁路	G1378	二等座	415	11	11
TRAIN	C083	C279	太原南站		银川站		2026-05-01T08:41:00	2026-05-01T12:06:00	中国铁路	G1379	二等座	265	12	12
TRAIN	C083	C018	太原南站		乌鲁木齐站		2026-05-01T09:10:00	2026-05-01T21:21:00	中国铁路	G1380	二等座	855	13	13
TRAIN	C083	C300	太原南站		香港西九龙站		2026-05-01T09:39:00	2026-05-01T19:24:00	中国铁路	G1381	二等座	695	14	14
TRAIN	C083	C190	太原南站		深圳北站		2026-05-01T11:06:00	2026-05-01T20:43:00	中国铁路	G1384	二等座	690	17	17
TRAIN	C083	C050	太原南站		厦门北站		2026-05-01T11:35:00	2026-05-01T20:29:00	中国铁路	G1385	二等座	585	18	18
TRAIN	C083	C297	太原南站		青岛北站		2026-05-01T12:04:00	2026-05-01T16:22:00	中国铁路	G1386	二等座	280	19	19
TRAIN	C083	C080	太原南站		大连北站		2026-05-01T12:33:00	2026-05-01T17:15:00	中国铁路	G1387	二等座	305	20	20
TRAIN	C083	C088	太原南站		宁波站		2026-05-01T13:02:00	2026-05-01T19:59:00	中国铁路	G1388	二等座	460	21	21
TRAIN	C083	C231	太原南站		苏州站		2026-05-01T13:31:00	2026-05-01T19:30:00	中国铁路	G1389	二等座	395	22	22
TRAIN	C083	C139	太原南站		无锡站		2026-05-01T14:00:00	2026-05-01T19:48:00	中国铁路	G1390	二等座	385	23	23
TRAIN	C083	C158	太原南站		桂林北站		2026-05-01T14:29:00	2026-05-01T22:31:00	中国铁路	G1391	二等座	535	24	24
TRAIN	C083	C002	太原南站		三亚站		2026-05-01T14:58:00	2026-05-02T03:13:00	中国铁路	G1392	二等座	820	25	25
TRAIN	C083	C119	太原南站		张家界西站		2026-05-01T15:27:00	2026-05-01T21:12:00	中国铁路	G1393	二等座	385	26	26
TRAIN	C083	C015	太原南站		丽江站		2026-05-01T15:56:00	2026-05-02T01:23:00	中国铁路	G1394	二等座	630	27	27
TRAIN	C083	C308	太原南站		黄山北站		2026-05-01T16:54:00	2026-05-01T22:59:00	中国铁路	G1396	二等座	410	29	29
TRAIN	C083	C210	太原南站		珠海站		2026-05-01T17:52:00	2026-05-02T03:37:00	中国铁路	G1398	二等座	655	31	31
TRAIN	C083	C179	太原南站		洛阳龙门站		2026-05-01T18:21:00	2026-05-01T20:43:00	中国铁路	G1399	二等座	160	32	32
