type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
TRAIN	北京	伊犁	北京南站	伊宁站	05:57	22:02	中国铁路	G1063	二等座	1075	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1a5f0405-428b-5e2f-8e96-135ad95da713
TRAIN	北京	惠州	北京南站	惠州北站	06:26	16:56	中国铁路	G1064	二等座	700	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
TRAIN	北京	九寨沟	北京南站	黄龙九寨站	06:55	14:23	中国铁路	G1065	二等座	500	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4a054b93-57ee-5607-b901-afaad663ae72
TRAIN	北京	烟台	北京南站	烟台站	07:24	10:35	中国铁路	G1066	二等座	215	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
TRAIN	北京	佛山	北京南站	佛山西站	07:53	18:32	中国铁路	G1067	二等座	715	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d2e9a26d-707e-56db-ade0-f21d0bfed603
TRAIN	北京	满洲里	北京南站	满洲里站	08:22	14:36	中国铁路	G1068	二等座	420	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	51efafb0-2777-5d39-ab99-2b4c95c0858c
TRAIN	北京	温州	北京南站	温州南站	08:51	16:41	中国铁路	G1069	二等座	530	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
TRAIN	上海	天津	上海虹桥站	天津西站	10:18	15:51	中国铁路	G1072	二等座	380	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	cf07e639-6495-564c-b025-0860e87656b8
TRAIN	上海	重庆	上海虹桥站	重庆北站	10:47	18:57	中国铁路	G1073	二等座	555	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d88ce193-ca3a-5770-913b-13a872ece3fb
TRAIN	上海	石家庄	上海虹桥站	石家庄站	11:16	17:00	中国铁路	G1074	二等座	395	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	a140ced1-fdf8-5d24-90ce-ed8e98801e07
TRAIN	上海	太原	上海虹桥站	太原南站	11:45	18:05	中国铁路	G1075	二等座	435	18	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	b74c7958-de20-5b29-bb4f-9d20543442f7
TRAIN	上海	呼和浩特	上海虹桥站	呼和浩特东站	12:14	20:04	中国铁路	G1076	二等座	535	19	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
TRAIN	上海	沈阳	上海虹桥站	沈阳北站	12:43	19:31	中国铁路	G1077	二等座	470	20	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5153e8e7-7633-5762-b223-e3e7f0e482fc
TRAIN	上海	长春	上海虹桥站	长春西站	13:12	21:22	中国铁路	G1078	二等座	560	21	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	b31467e8-ee25-5af4-b3cb-eb05045f8386
TRAIN	上海	哈尔滨	上海虹桥站	哈尔滨西站	13:41	23:07	中国铁路	G1079	二等座	645	22	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
TRAIN	上海	南京	上海虹桥站	南京南站	14:10	16:02	中国铁路	G1080	二等座	140	23	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1428577a-a311-5d57-ad3f-bafb7795b063
TRAIN	上海	杭州	上海虹桥站	杭州东站	14:39	15:57	中国铁路	G1081	二等座	105	24	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	38c8d0a9-f57b-57ea-852e-914ec59023b6
TRAIN	上海	合肥	上海虹桥站	合肥南站	15:08	17:44	中国铁路	G1082	二等座	190	25	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ea43a508-4567-5bf0-87da-549899c824fc
TRAIN	上海	福州	上海虹桥站	福州南站	15:37	19:19	中国铁路	G1083	二等座	265	26	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	55314457-35c8-59fd-963d-39c5029fa3ed
TRAIN	上海	南昌	上海虹桥站	南昌西站	16:06	19:48	中国铁路	G1084	二等座	265	27	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
TRAIN	上海	济南	上海虹桥站	济南西站	16:35	20:56	中国铁路	G1085	二等座	310	28	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1f48df29-20c5-56d2-9337-1332b1647122
TRAIN	上海	郑州	上海虹桥站	郑州东站	17:04	21:56	中国铁路	G1086	二等座	345	29	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	da3a0933-16eb-56a0-9911-eefa6edad967
TRAIN	上海	武汉	上海虹桥站	武汉站	17:33	21:40	中国铁路	G1087	二等座	300	30	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	39d1951e-19c0-579d-b912-a178b69ae641
TRAIN	上海	长沙	上海虹桥站	长沙南站	18:02	23:14	中国铁路	G1088	二等座	370	31	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1ea20e7e-6a17-5531-93e3-302245162382
TRAIN	上海	广州	上海虹桥站	广州南站	18:31	01:27	中国铁路	G1089	二等座	490	32	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	2bd99adc-e4d4-57a9-9027-f594f6acf0a2
TRAIN	上海	南宁	上海虹桥站	南宁东站	19:00	04:00	中国铁路	G1090	二等座	630	33	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5d3775ba-2be7-55aa-a326-b791148f625d
TRAIN	上海	海口	上海虹桥站	海口东站	19:29	04:55	中国铁路	G1091	二等座	660	34	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
TRAIN	上海	成都	上海虹桥站	成都东站	19:58	05:19	中国铁路	G1092	二等座	655	35	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	03c69062-0880-5837-bae9-fe487784fe4e
TRAIN	上海	贵阳	上海虹桥站	贵阳北站	20:27	05:05	中国铁路	G1093	二等座	605	5	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
TRAIN	上海	昆明	上海虹桥站	昆明南站	05:56	16:54	中国铁路	G1094	二等座	765	6	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
TRAIN	上海	拉萨	上海虹桥站	拉萨站	06:25	22:26	中国铁路	G1095	二等座	1100	7	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	c060d494-6f54-546a-87dd-e48dd2b0b8d8
TRAIN	上海	西安	上海虹桥站	西安北站	06:54	13:53	中国铁路	G1096	二等座	500	8	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
TRAIN	上海	兰州	上海虹桥站	兰州西站	07:23	17:02	中国铁路	G1097	二等座	680	9	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	bd27f707-3a10-57bb-9faa-65fe4925eae9
TRAIN	上海	西宁	上海虹桥站	西宁站	07:52	18:33	中国铁路	G1098	二等座	750	10	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ff053601-69ed-5cd4-b02d-b98086727747
TRAIN	上海	银川	上海虹桥站	银川站	08:21	17:24	中国铁路	G1099	二等座	640	11	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	fe934c10-9946-5b8e-b2ea-038bbe3b011e
TRAIN	上海	乌鲁木齐	上海虹桥站	乌鲁木齐站	08:50	02:49	中国铁路	G1100	二等座	1240	12	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	8c34a550-4813-51ce-aaef-8fd3b49fc457
TRAIN	上海	香港	上海虹桥站	香港西九龙站	09:19	16:20	中国铁路	G1101	二等座	505	13	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5dfb8f9c-8997-5c78-8980-30a069f90513
TRAIN	上海	澳门	上海虹桥站	珠海站	09:48	17:04	中国铁路	G1102	二等座	525	14	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	7faafebf-68e3-5a40-8e90-4b9cc3cad57d
TRAIN	上海	台北	上海虹桥站	台北车站	10:17	14:24	中国铁路	G1103	二等座	315	15	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	e73e54a6-023e-5347-9c33-75aab6d8872f
TRAIN	上海	深圳	上海虹桥站	深圳北站	10:46	17:42	中国铁路	G1104	二等座	505	16	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	17c7f7c5-7904-527a-9a7a-b0edf2ffd375
TRAIN	上海	厦门	上海虹桥站	厦门北站	11:15	16:05	中国铁路	G1105	二等座	365	17	true	2026-05-01	https://www.12306.cn/index/	全国覆盖演示模板 generated:nationwide-v1：城市、车站和距离分档用于扩展查询覆盖；车次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5b8798fc-f35e-5050-bd0a-daa340d842d5
