type	departureCity	arrivalCity	departureStation	arrivalStation	departureTime	arrivalTime	carrier	code	seatClass	price	remainingSeats	studentEligible	referenceDate	sourceUrl	sourceNote	departureCityId	arrivalCityId
FLIGHT	北京	威海	北京首都国际机场	威海大水泊国际机场	12:32	14:23	中国国航	CA1056	经济舱	540	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	7c6ca8a3-1b6e-53b3-9593-e023e406b521
FLIGHT	北京	泉州	北京首都国际机场	泉州晋江国际机场	13:09	16:52	东方航空	MU1057	经济舱	1050	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	efda4ae6-2d2c-5ec3-9a08-c968f29c6768
FLIGHT	北京	扬州	北京首都国际机场	扬州泰州国际机场	13:46	16:09	南方航空	CZ1058	经济舱	680	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4ed456e6-c468-59f4-a0f9-b8714127ce37
FLIGHT	北京	嘉兴	北京首都国际机场	嘉兴机场	14:23	17:07	海南航空	HU1059	经济舱	780	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	988df8c6-59d9-528e-9b71-9013be93df79
FLIGHT	北京	北海	北京首都国际机场	北海福成机场	15:00	19:31	中国国航	CA1060	经济舱	1260	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d575e970-a892-551d-80b7-da636bf286d1
FLIGHT	北京	景德镇	北京首都国际机场	景德镇罗家机场	15:37	18:30	东方航空	MU1061	经济舱	820	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	b4711d9f-7abd-5995-b64a-8a90de869b08
FLIGHT	北京	延吉	北京首都国际机场	延吉朝阳川国际机场	16:14	19:03	南方航空	CZ1062	经济舱	810	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ce76f906-7437-546f-aa9e-8c06de45f772
FLIGHT	北京	伊犁	北京首都国际机场	伊宁机场	16:51	22:37	海南航空	HU1063	经济舱	1600	31	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	1a5f0405-428b-5e2f-8e96-135ad95da713
FLIGHT	北京	惠州	北京首都国际机场	惠州平潭机场	17:28	21:31	中国国航	CA1064	经济舱	1140	32	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	ae2a75aa-b0aa-505b-8a7c-0f96deec2b94
FLIGHT	北京	九寨沟	北京首都国际机场	九寨黄龙机场	18:05	21:11	东方航空	MU1065	经济舱	890	33	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	4a054b93-57ee-5607-b901-afaad663ae72
FLIGHT	北京	烟台	北京首都国际机场	烟台蓬莱国际机场	18:42	20:29	南方航空	CZ1066	经济舱	530	34	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	46d24d3a-9a88-541d-a1ca-fe10b2206a3e
FLIGHT	北京	佛山	北京首都国际机场	佛山沙堤机场	19:19	23:24	海南航空	HU1067	经济舱	1150	35	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	d2e9a26d-707e-56db-ade0-f21d0bfed603
FLIGHT	北京	温州	北京首都国际机场	温州龙湾国际机场	06:33	09:46	东方航空	MU1069	经济舱	920	37	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	d721db6a-e56d-58fa-b283-2556241b5b2e	50b0f1f1-ae3c-50d8-b828-6ea31fcb7b2c
FLIGHT	上海	重庆	上海虹桥国际机场	重庆江北国际机场	09:01	12:20	东方航空	MU1073	经济舱	950	6	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d88ce193-ca3a-5770-913b-13a872ece3fb
FLIGHT	上海	石家庄	上海虹桥国际机场	石家庄正定国际机场	09:38	12:12	南方航空	CZ1074	经济舱	750	7	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	a140ced1-fdf8-5d24-90ce-ed8e98801e07
FLIGHT	上海	太原	上海虹桥国际机场	太原武宿国际机场	10:15	13:00	海南航空	HU1075	经济舱	800	8	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	b74c7958-de20-5b29-bb4f-9d20543442f7
FLIGHT	上海	呼和浩特	上海虹桥国际机场	呼和浩特白塔国际机场	10:52	14:05	中国国航	CA1076	经济舱	930	9	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d7f80da7-a85c-5724-ad60-f47cf3f9ea07
FLIGHT	上海	沈阳	上海虹桥国际机场	沈阳桃仙国际机场	11:29	14:23	东方航空	MU1077	经济舱	840	10	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5153e8e7-7633-5762-b223-e3e7f0e482fc
FLIGHT	上海	长春	上海虹桥国际机场	长春龙嘉国际机场	12:06	15:25	南方航空	CZ1078	经济舱	960	11	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	b31467e8-ee25-5af4-b3cb-eb05045f8386
FLIGHT	上海	哈尔滨	上海虹桥国际机场	哈尔滨太平国际机场	12:43	16:26	海南航空	HU1079	经济舱	1060	12	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	bf1d85eb-9c0b-5b3f-93c3-8fe4cbe5d4f5
FLIGHT	上海	南京	上海虹桥国际机场	南京禄口国际机场	13:20	14:42	中国国航	CA1080	经济舱	430	13	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1428577a-a311-5d57-ad3f-bafb7795b063
FLIGHT	上海	杭州	上海虹桥国际机场	杭州萧山国际机场	13:57	15:09	东方航空	MU1081	经济舱	390	14	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	38c8d0a9-f57b-57ea-852e-914ec59023b6
FLIGHT	上海	合肥	上海虹桥国际机场	合肥新桥国际机场	14:34	16:10	南方航空	CZ1082	经济舱	500	15	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ea43a508-4567-5bf0-87da-549899c824fc
FLIGHT	上海	福州	上海虹桥国际机场	福州长乐国际机场	15:11	17:07	海南航空	HU1083	经济舱	590	16	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	55314457-35c8-59fd-963d-39c5029fa3ed
FLIGHT	上海	南昌	上海虹桥国际机场	南昌昌北国际机场	15:48	17:44	中国国航	CA1084	经济舱	590	17	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	da5d49e2-4d02-58b2-b0e7-2f7658928f6f
FLIGHT	上海	济南	上海虹桥国际机场	济南遥墙国际机场	16:25	18:33	东方航空	MU1085	经济舱	640	18	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1f48df29-20c5-56d2-9337-1332b1647122
FLIGHT	上海	郑州	上海虹桥国际机场	郑州新郑国际机场	17:02	19:20	南方航空	CZ1086	经济舱	690	19	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	da3a0933-16eb-56a0-9911-eefa6edad967
FLIGHT	上海	武汉	上海虹桥国际机场	武汉天河国际机场	17:39	19:43	海南航空	HU1087	经济舱	630	20	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	39d1951e-19c0-579d-b912-a178b69ae641
FLIGHT	上海	长沙	上海虹桥国际机场	长沙黄花国际机场	18:16	20:40	中国国航	CA1088	经济舱	720	21	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	1ea20e7e-6a17-5531-93e3-302245162382
FLIGHT	上海	南宁	上海虹桥国际机场	南宁吴圩国际机场	19:30	23:05	南方航空	CZ1090	经济舱	1040	23	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	5d3775ba-2be7-55aa-a326-b791148f625d
FLIGHT	上海	海口	上海虹桥国际机场	海口美兰国际机场	06:07	09:50	海南航空	HU1091	经济舱	1080	24	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ce0f2728-81eb-5bd8-8424-c6e38d4eadcd
FLIGHT	上海	成都	上海虹桥国际机场	成都天府国际机场	06:44	10:25	中国国航	CA1092	经济舱	1070	25	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	03c69062-0880-5837-bae9-fe487784fe4e
FLIGHT	上海	贵阳	上海虹桥国际机场	贵阳龙洞堡国际机场	07:21	10:49	东方航空	MU1093	经济舱	1010	26	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	d5a3678d-33a9-5da5-bfe0-3e343eeb24ab
FLIGHT	上海	昆明	上海虹桥国际机场	昆明长水国际机场	07:58	12:09	南方航空	CZ1094	经济舱	1210	27	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	6a6a2f3a-a93b-5d79-8740-0f5b6971afed
FLIGHT	上海	拉萨	上海虹桥国际机场	拉萨贡嘎国际机场	08:35	14:20	海南航空	HU1095	经济舱	1630	28	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	c060d494-6f54-546a-87dd-e48dd2b0b8d8
FLIGHT	上海	西安	上海虹桥国际机场	西安咸阳国际机场	09:12	12:09	中国国航	CA1096	经济舱	880	29	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	ddb54c72-1527-53f0-ba7c-02548ddf2f8c
FLIGHT	上海	兰州	上海虹桥国际机场	兰州中川国际机场	09:49	13:36	东方航空	MU1097	经济舱	1100	30	false	2026-05-01	https://wap.ctrip.com/html5/flight/?orphanapp=1	全国覆盖演示模板 generated:nationwide-v1：城市、机场和距离分档用于扩展查询覆盖；班次号、时刻与价格为可重复生成的演示数据，不是实时库存或售卖报价。	b4466602-0f7c-59cb-bf36-8083959fd32d	bd27f707-3a10-57bb-9faa-65fe4925eae9
