id	targetId	targetName	rating	content	createdAt
01ee5a33-8235-3443-8885-d323083fbccb	1cdf2e4d-42eb-3422-8844-106eca3bac40	花筑大酒店	5	前台小姐姐很热情。	2024-11-13T15:27:28
3e8c1e3f-03eb-31c0-896f-68d2c66032ef	3e242957-5b3a-31c3-91fb-38e82bed26ad	璞丽大酒店	3	隔音一般，其余都不错。	2024-10-18T02:31:28
afe87cdc-1127-3ebd-82ff-364da4c5b4d7	3e242957-5b3a-31c3-91fb-38e82bed26ad	璞丽大酒店	4	交通方便，离车站特别近。	2024-10-09T03:50:28
a96f02dd-70b3-3fea-aeb8-d58c39c2886d	13ed70a5-3f6f-31f0-9167-9c8d29d8649f	楠舍宾馆	4	性价比很高，推荐！	2024-11-30T17:43:28
4f58d8fb-0a21-3b39-ba34-b6c81c39d689	13ed70a5-3f6f-31f0-9167-9c8d29d8649f	楠舍宾馆	4	前台小姐姐很热情。	2024-09-16T07:16:28
7e568346-5352-355a-905b-049dd70a8609	13ed70a5-3f6f-31f0-9167-9c8d29d8649f	楠舍宾馆	5	性价比很高，推荐！	2024-05-26T02:03:28
2d3932f9-cf33-3593-b970-1d3a49805612	13ed70a5-3f6f-31f0-9167-9c8d29d8649f	楠舍宾馆	4	交通方便，离车站特别近。	2025-03-18T01:49:28
f488416c-ffbe-324b-addc-77652c5de40c	d09f6d50-024f-3c0a-966d-4548e433d378	枫叶酒店	5	前台小姐姐很热情。	2024-06-04T01:31:28
229546e8-9b2f-3823-84c0-35cfbc901960	d09f6d50-024f-3c0a-966d-4548e433d378	枫叶酒店	4	房间干净整洁，下次还会来。	2024-07-07T18:54:28
7fc05e40-f713-3496-9be6-2b55e169bce0	d09f6d50-024f-3c0a-966d-4548e433d378	枫叶酒店	4	性价比很高，推荐！	2024-10-09T09:53:28
e3740193-6f07-3059-8a92-69c973f6aac2	d09f6d50-024f-3c0a-966d-4548e433d378	枫叶酒店	4	前台小姐姐很热情。	2025-03-21T14:33:28
606bd451-6c3e-3581-84cd-f8bf522379e6	4790a961-fb2f-396e-9722-7cafc1678bc6	悦榕精品酒店	5	房间干净整洁，下次还会来。	2025-01-08T14:37:28
43403094-fa0a-30b7-9874-d3657d3276f1	4790a961-fb2f-396e-9722-7cafc1678bc6	悦榕精品酒店	3	交通方便，离车站特别近。	2024-05-31T15:54:28
922fe2d5-12a6-312f-bc44-8de3ec47eb4d	4790a961-fb2f-396e-9722-7cafc1678bc6	悦榕精品酒店	5	前台小姐姐很热情。	2025-01-07T07:50:28
6e83ef19-6ced-3059-8224-2ff88326a85b	4790a961-fb2f-396e-9722-7cafc1678bc6	悦榕精品酒店	3	交通方便，离车站特别近。	2024-11-23T13:55:28
34ca2161-6d8f-3aa7-b28c-aac15d54df7b	ae2bcb06-205e-3f7e-8766-3c355d6f7fa6	星程宾馆	3	交通方便，离车站特别近。	2024-12-30T01:38:28
ca70d2ca-80fe-3644-bc0b-c9b7512698a1	ae2bcb06-205e-3f7e-8766-3c355d6f7fa6	星程宾馆	4	交通方便，离车站特别近。	2024-05-26T00:01:28
6fbb5a72-a8d8-341e-9638-0ab892d89c00	ae2bcb06-205e-3f7e-8766-3c355d6f7fa6	星程宾馆	4	隔音一般，其余都不错。	2024-10-21T03:51:28
ffac85c0-bd75-3de2-9f46-501e76b7c0c1	ae2bcb06-205e-3f7e-8766-3c355d6f7fa6	星程宾馆	4	交通方便，离车站特别近。	2025-03-31T15:49:28
78459787-3c6f-3c95-b423-309f9cf30aa4	69d6e31e-02d6-3473-af2b-2bd149f85195	花筑国际酒店	3	前台小姐姐很热情。	2024-05-11T10:49:28
8c1a4416-279c-314f-9f35-fa04197c468a	69d6e31e-02d6-3473-af2b-2bd149f85195	花筑国际酒店	4	交通方便，离车站特别近。	2024-10-25T02:13:28
f7106034-81e4-3a1e-a2c3-f73919fbdbce	69d6e31e-02d6-3473-af2b-2bd149f85195	花筑国际酒店	4	房间干净整洁，下次还会来。	2024-09-18T12:08:28
cda94bf1-d11f-3a7e-ae2b-fc73e0828092	69d6e31e-02d6-3473-af2b-2bd149f85195	花筑国际酒店	3	隔音一般，其余都不错。	2024-12-22T12:15:28
49f3b8fa-b256-3000-8cd4-4434ae971ca6	a97580a8-da5b-37ba-b9d9-6d4aac15ac30	柏栎国际酒店	5	前台小姐姐很热情。	2024-05-15T16:49:28
5c9679b4-eb89-35f7-9c37-fc25c2c0d8b0	a97580a8-da5b-37ba-b9d9-6d4aac15ac30	柏栎国际酒店	5	隔音一般，其余都不错。	2024-11-02T12:19:28
73b58eed-ba30-35c5-8bc3-b4be040f9957	a97580a8-da5b-37ba-b9d9-6d4aac15ac30	柏栎国际酒店	5	隔音一般，其余都不错。	2024-11-07T17:33:28
8e7ea636-1c8a-3a20-af16-e147d7f71eee	b4a4fc00-ed77-30b0-81ac-67a45eeece5d	枫叶国际酒店	4	隔音一般，其余都不错。	2024-06-18T18:04:28
552c50fa-65a4-30c9-bb13-bd5480370f68	b4a4fc00-ed77-30b0-81ac-67a45eeece5d	枫叶国际酒店	3	交通方便，离车站特别近。	2025-02-26T11:26:28
e6a8ee21-8b00-3bb1-afcf-93212ed6c4e4	b4a4fc00-ed77-30b0-81ac-67a45eeece5d	枫叶国际酒店	5	交通方便，离车站特别近。	2025-02-23T06:08:28
4ccb0185-a6c8-310f-8658-096d31588b4c	0f74dee2-2eff-3d0e-8ce6-c771d5b5e5ff	枫叶国际酒店	4	交通方便，离车站特别近。	2024-09-16T06:43:28
de102750-4863-3c50-b66b-851edf80633b	0f74dee2-2eff-3d0e-8ce6-c771d5b5e5ff	枫叶国际酒店	4	性价比很高，推荐！	2024-12-06T14:23:28
d580a779-2881-3148-9e55-6aad58040882	0f74dee2-2eff-3d0e-8ce6-c771d5b5e5ff	枫叶国际酒店	4	前台小姐姐很热情。	2024-10-07T13:02:28
1916c3ef-8605-3e56-a490-12287b4741e4	51f58f78-b7bc-3b15-ac3a-78443e109081	花筑精品酒店	3	房间干净整洁，下次还会来。	2024-12-24T22:16:28
226d18dd-9aee-35f8-8aeb-07ace7c5d0a5	51f58f78-b7bc-3b15-ac3a-78443e109081	花筑精品酒店	4	隔音一般，其余都不错。	2025-03-25T05:05:28
ec3e8ecd-ba26-3ef0-a9e3-dfaf9b8f2d6c	e40b99f6-1c98-3869-a983-ae74b135eb51	雅致度假酒店	4	性价比很高，推荐！	2024-12-14T20:48:28
7a7750d4-89e6-39cf-bcb1-03be897cef9c	e40b99f6-1c98-3869-a983-ae74b135eb51	雅致度假酒店	4	隔音一般，其余都不错。	2025-04-10T13:32:28
c2cea63d-2b56-3984-a34c-af1c99a8bcfe	e40b99f6-1c98-3869-a983-ae74b135eb51	雅致度假酒店	4	隔音一般，其余都不错。	2024-07-28T19:59:28
fef916d8-04b4-3184-ad7f-6b0d231cd901	411a53b8-9a63-36b9-8e3a-b24619eb75a8	楠舍酒店	4	前台小姐姐很热情。	2025-04-03T21:44:28
2beb6a2d-1e14-3c10-8518-cab23173b04c	411a53b8-9a63-36b9-8e3a-b24619eb75a8	楠舍酒店	3	隔音一般，其余都不错。	2024-07-15T03:34:28
cf1a52ce-d1c8-3bca-9ed7-86c6e422fba5	411a53b8-9a63-36b9-8e3a-b24619eb75a8	楠舍酒店	4	房间干净整洁，下次还会来。	2024-09-02T05:42:28
ff5fa6c0-3925-35d6-9665-bab38eca2a70	6b7b9f58-3038-3e79-b16b-70c0deb25767	悦榕国际酒店	3	性价比很高，推荐！	2024-10-05T13:25:28
9d0e413a-1b70-33ea-b9fc-dc89d347118c	6b7b9f58-3038-3e79-b16b-70c0deb25767	悦榕国际酒店	4	房间干净整洁，下次还会来。	2024-11-26T19:54:28
5b460383-4765-3d7d-a26c-22ef6a198004	6b7b9f58-3038-3e79-b16b-70c0deb25767	悦榕国际酒店	3	交通方便，离车站特别近。	2024-11-05T10:00:28
13bbe679-289e-3d3e-9d6c-cc9ddf423a1c	6b7b9f58-3038-3e79-b16b-70c0deb25767	悦榕国际酒店	5	交通方便，离车站特别近。	2025-02-27T12:21:28
de413b08-db94-3e7c-9563-6690817de0d1	94f8851b-cae6-36ff-b528-f3c255fbd5aa	柏曼酒店	5	性价比很高，推荐！	2024-07-18T17:46:28
e41e2eac-c534-3e61-aa47-1ef2137f2eb6	94f8851b-cae6-36ff-b528-f3c255fbd5aa	柏曼酒店	4	房间干净整洁，下次还会来。	2024-06-27T07:34:28
afce5df5-6e02-3610-99ef-c041d24e5f87	94f8851b-cae6-36ff-b528-f3c255fbd5aa	柏曼酒店	4	交通方便，离车站特别近。	2025-03-05T20:43:28
531e97f7-5785-322b-9a32-fea20726af83	347d6a36-ac07-3772-b7c7-bfbd91bb49cc	悦榕国际酒店	3	隔音一般，其余都不错。	2024-06-10T02:05:28
f8de8695-f751-3406-9b9a-5aa848423220	347d6a36-ac07-3772-b7c7-bfbd91bb49cc	悦榕国际酒店	5	房间干净整洁，下次还会来。	2024-08-12T19:51:28
7f52773c-e3cc-39ae-a8ef-73143bdb2c4f	347d6a36-ac07-3772-b7c7-bfbd91bb49cc	悦榕国际酒店	5	性价比很高，推荐！	2025-01-28T21:15:28
ca8d57cb-bb60-3280-96c1-9d7e405694a5	347d6a36-ac07-3772-b7c7-bfbd91bb49cc	悦榕国际酒店	5	交通方便，离车站特别近。	2025-04-10T11:14:28
ae379c82-77d2-3bf6-92e1-a0010e77992a	8d56e4c9-c614-3dce-86de-95e1e2cff404	楠舍酒店	5	房间干净整洁，下次还会来。	2024-06-11T19:09:28
33c6fec8-096a-3e72-8c6f-4f257d8a5f24	8d56e4c9-c614-3dce-86de-95e1e2cff404	楠舍酒店	3	前台小姐姐很热情。	2024-05-21T22:22:28
e7f330af-67ae-3aa1-87e2-c133c56dc4a5	8d56e4c9-c614-3dce-86de-95e1e2cff404	楠舍酒店	4	性价比很高，推荐！	2024-08-04T14:41:28
ef84e527-9c4e-3a50-9602-2e766831373b	c24e7a64-61ec-3191-aa7c-e5b782e3c0f6	雅致度假酒店	4	隔音一般，其余都不错。	2025-02-12T12:25:28
3b29696f-39f7-34bb-92ad-f4be978fd4df	c24e7a64-61ec-3191-aa7c-e5b782e3c0f6	雅致度假酒店	3	隔音一般，其余都不错。	2024-08-23T22:18:28
c3347df4-76d2-3691-9ace-ba0d229a4cd9	8ac56dd7-6bc7-3d8f-82cf-99480427270b	璞丽大酒店	5	交通方便，离车站特别近。	2025-03-01T18:27:28
949c9dba-1f31-3cb8-b4c6-f8413bc70c95	8ac56dd7-6bc7-3d8f-82cf-99480427270b	璞丽大酒店	4	交通方便，离车站特别近。	2025-01-20T18:16:28
f19b4742-1432-3cfe-bb6d-f97273366d78	4cc330ef-cad3-3eea-b2fd-0f706f5ef6b9	枫叶大酒店	3	交通方便，离车站特别近。	2024-11-13T05:21:28
cfced623-b5d4-3458-a3c5-73abbefe9781	4cc330ef-cad3-3eea-b2fd-0f706f5ef6b9	枫叶大酒店	3	房间干净整洁，下次还会来。	2024-11-14T16:36:28
30993a50-b286-36ff-8c2a-9991adcfa63c	1b3ad2dc-57c2-3477-b09c-80b3bae3315b	悦榕国际酒店	4	性价比很高，推荐！	2024-12-06T12:06:28
d5a12233-133f-30a5-ac5b-2724f5879888	1b3ad2dc-57c2-3477-b09c-80b3bae3315b	悦榕国际酒店	5	前台小姐姐很热情。	2024-12-01T21:31:28
fa60a6d6-bc83-32ce-9039-fd5424545296	1b3ad2dc-57c2-3477-b09c-80b3bae3315b	悦榕国际酒店	4	性价比很高，推荐！	2024-09-20T05:57:28
b237478a-6e91-3b53-aac2-d3e30454603a	1b3ad2dc-57c2-3477-b09c-80b3bae3315b	悦榕国际酒店	5	交通方便，离车站特别近。	2024-06-20T13:18:28
4c90475f-dfbf-3876-9ebc-3665a71f729a	2344d870-2965-3275-9a6d-775cba0c572c	柏栎大酒店	4	交通方便，离车站特别近。	2024-07-28T17:40:28
482dad2e-411a-34cb-b088-17d90ddadd4b	2344d870-2965-3275-9a6d-775cba0c572c	柏栎大酒店	3	隔音一般，其余都不错。	2024-10-20T19:01:28
5534c435-40e6-3eae-9935-02d2832a4761	f668a3d8-e191-3e8c-9590-f9d91dbad542	璞丽国际酒店	4	隔音一般，其余都不错。	2024-05-18T12:50:28
9580f022-315f-311d-a6a5-46d0470416ab	f668a3d8-e191-3e8c-9590-f9d91dbad542	璞丽国际酒店	4	性价比很高，推荐！	2025-02-04T14:07:28
8568940f-b647-3d06-bd05-732c75c36f37	f668a3d8-e191-3e8c-9590-f9d91dbad542	璞丽国际酒店	4	交通方便，离车站特别近。	2024-10-27T07:00:28
3a498781-ccd7-3987-bc4e-28bb22424361	c1b0548e-b29a-3e36-8c30-2a5c5635521a	柏栎精品酒店	4	隔音一般，其余都不错。	2024-11-23T21:31:28
5f2d9e7f-1725-3466-98f6-54143342d0af	c1b0548e-b29a-3e36-8c30-2a5c5635521a	柏栎精品酒店	5	性价比很高，推荐！	2024-07-23T19:12:28
4446bfc5-a906-3c9d-9627-63fd9e80fb8e	41d7a770-4644-3695-8978-b8a6532fab8e	云栖大酒店	3	前台小姐姐很热情。	2024-11-22T02:10:28
16a21c78-43ea-30f6-bce9-b472c8861ee3	41d7a770-4644-3695-8978-b8a6532fab8e	云栖大酒店	4	前台小姐姐很热情。	2024-12-20T11:56:28
454e0c42-2934-3320-94d0-200870bff7c9	41d7a770-4644-3695-8978-b8a6532fab8e	云栖大酒店	4	前台小姐姐很热情。	2025-02-20T06:18:28
c04a0c25-33c5-3fa7-9192-8fccf56ba17e	41d7a770-4644-3695-8978-b8a6532fab8e	云栖大酒店	4	隔音一般，其余都不错。	2024-08-19T19:25:28
7da8d55d-4ee1-3297-8795-41bdf40d672c	e0304a3c-1a5c-3a6c-8f41-19d855fb0600	桔子精品酒店	4	性价比很高，推荐！	2024-11-26T08:02:28
bbee1689-2805-305e-b72c-ea5074e1e9ca	e0304a3c-1a5c-3a6c-8f41-19d855fb0600	桔子精品酒店	4	房间干净整洁，下次还会来。	2024-12-19T08:58:28
65fe37dd-77e7-361d-bc36-da5be7d0cefd	e0304a3c-1a5c-3a6c-8f41-19d855fb0600	桔子精品酒店	4	前台小姐姐很热情。	2024-09-19T07:06:28
3a67e18c-49c5-32af-9c86-827e9985b176	e0304a3c-1a5c-3a6c-8f41-19d855fb0600	桔子精品酒店	4	交通方便，离车站特别近。	2025-02-23T09:42:28
67cd14bc-9f8b-3068-bb56-acfc5e068a5d	b8fb5423-3812-3df0-b3bb-8ae020595b80	梅园宾馆	4	隔音一般，其余都不错。	2024-11-01T22:49:28
078cda1d-620f-3351-b235-bf7926530097	b8fb5423-3812-3df0-b3bb-8ae020595b80	梅园宾馆	4	隔音一般，其余都不错。	2024-05-30T01:40:28
f6fdc0cc-e9bf-3d9b-b494-2dc4053abe40	b8fb5423-3812-3df0-b3bb-8ae020595b80	梅园宾馆	3	交通方便，离车站特别近。	2024-11-22T17:46:28
be9a0384-1e61-3e63-aa2a-049e0b723917	3ac5171d-61bb-3f67-b292-424f5444508c	云栖国际酒店	4	前台小姐姐很热情。	2024-06-01T03:48:28
6717b4a6-1ccf-3741-b52e-bd3392895e15	3ac5171d-61bb-3f67-b292-424f5444508c	云栖国际酒店	4	前台小姐姐很热情。	2025-04-17T11:56:28
7d9222fd-0304-3718-a372-cf552905d616	3ac5171d-61bb-3f67-b292-424f5444508c	云栖国际酒店	4	隔音一般，其余都不错。	2025-03-24T00:36:28
7d3ae6fc-dbf4-393d-bdfb-fa2ecd0f1b1c	2ba0cc61-50bf-32ad-84c4-67ae3d923403	柏曼度假酒店	4	房间干净整洁，下次还会来。	2024-12-09T03:17:28
0cab5fa2-003a-35f7-8a6f-6538262fd484	2ba0cc61-50bf-32ad-84c4-67ae3d923403	柏曼度假酒店	5	房间干净整洁，下次还会来。	2024-05-13T22:21:28
0055aacb-7bda-3537-be50-c6ac83bd8a68	2ba0cc61-50bf-32ad-84c4-67ae3d923403	柏曼度假酒店	5	隔音一般，其余都不错。	2024-04-29T17:26:28
dec837ce-c53f-3997-9d13-7c10511a5863	eed8b452-1f5d-3375-8518-fef439f0f1e7	悦榕精品酒店	4	前台小姐姐很热情。	2024-09-27T06:31:28
b033ef66-1d9a-35b2-93f8-11e9bbf458e0	eed8b452-1f5d-3375-8518-fef439f0f1e7	悦榕精品酒店	4	前台小姐姐很热情。	2024-08-12T22:46:28
012f45dc-6305-3711-8377-aa76ebf5f7fc	eed8b452-1f5d-3375-8518-fef439f0f1e7	悦榕精品酒店	5	隔音一般，其余都不错。	2024-09-11T08:55:28
a1b2c626-7e1a-3eee-80d4-d51ad4a9a0f5	eed8b452-1f5d-3375-8518-fef439f0f1e7	悦榕精品酒店	4	房间干净整洁，下次还会来。	2024-06-18T13:15:28
23ee7d8a-4d75-3f74-bafc-ce907e0f1bca	8e66285a-9039-3d18-8535-17096f5bbf88	柏曼度假酒店	4	交通方便，离车站特别近。	2024-05-27T04:20:28
5210faa2-293d-3763-a77a-931af4f4e90c	8e66285a-9039-3d18-8535-17096f5bbf88	柏曼度假酒店	4	隔音一般，其余都不错。	2024-04-30T01:31:28
305f6839-71db-3025-b79c-8b236cc1834a	8e66285a-9039-3d18-8535-17096f5bbf88	柏曼度假酒店	4	房间干净整洁，下次还会来。	2024-06-12T06:04:28
4bfcd80f-60d1-3b29-9565-2d3e9f034c5d	8e66285a-9039-3d18-8535-17096f5bbf88	柏曼度假酒店	3	前台小姐姐很热情。	2025-02-06T11:51:28
309590b0-ca2f-3a85-af57-40faf90a98aa	797cfc52-336b-3b2b-a2e7-4353c026167e	枫叶国际酒店	4	前台小姐姐很热情。	2025-02-03T05:17:28
0938ccc2-c8a4-3181-b891-26f89b27ba4b	797cfc52-336b-3b2b-a2e7-4353c026167e	枫叶国际酒店	4	隔音一般，其余都不错。	2025-03-08T11:01:28
4c3826d0-c5c0-3e7a-86c7-e33f746f8f9b	27e1790b-a05e-318c-a6ba-4b5d6747629c	花筑国际酒店	3	隔音一般，其余都不错。	2024-10-31T10:52:28
72b33dde-e1b2-3c93-8e39-335f824e418b	27e1790b-a05e-318c-a6ba-4b5d6747629c	花筑国际酒店	4	交通方便，离车站特别近。	2024-11-02T05:54:28
f40f5dd1-a8eb-3167-adcb-baa6b2dc9f8d	27e1790b-a05e-318c-a6ba-4b5d6747629c	花筑国际酒店	3	隔音一般，其余都不错。	2025-03-02T08:41:28
440ecad1-e0c5-3c0b-99ed-0192acbe8cea	a2277ed6-9e68-30bf-8d4f-d4be4353347c	柏栎国际酒店	4	隔音一般，其余都不错。	2025-01-15T07:38:28
1191cc69-d8a9-39c6-bd04-f015a499c7ee	a2277ed6-9e68-30bf-8d4f-d4be4353347c	柏栎国际酒店	4	性价比很高，推荐！	2024-09-25T09:54:28
f0e82187-e23d-3d8f-b145-606ce3a050b6	a2277ed6-9e68-30bf-8d4f-d4be4353347c	柏栎国际酒店	4	前台小姐姐很热情。	2024-07-04T00:38:28
a40aaee0-d7d1-3d8b-8113-9862c131fbd9	a2277ed6-9e68-30bf-8d4f-d4be4353347c	柏栎国际酒店	4	前台小姐姐很热情。	2024-08-21T05:53:28
4ee7638c-c17c-3e83-bb4c-729adf8f60ce	4c838e35-49a2-3354-bdc0-9637cdf7339e	枫叶宾馆	5	交通方便，离车站特别近。	2024-10-31T08:04:28
317cd0aa-5471-30bd-8f5c-f6a807d0e08d	4c838e35-49a2-3354-bdc0-9637cdf7339e	枫叶宾馆	5	房间干净整洁，下次还会来。	2024-09-09T10:00:28
cd9ee137-cce0-356e-8200-c58538f8dd4a	4c838e35-49a2-3354-bdc0-9637cdf7339e	枫叶宾馆	4	前台小姐姐很热情。	2024-12-31T00:38:28
c3f0b85a-c0f2-302a-bd8d-aff609c3635b	33e261c3-218c-3c9b-9c4c-3e63349b6774	丽枫大酒店	4	前台小姐姐很热情。	2024-06-13T01:04:28
37d9584c-75d3-315c-b15f-66ba2431b7ff	33e261c3-218c-3c9b-9c4c-3e63349b6774	丽枫大酒店	4	隔音一般，其余都不错。	2024-12-26T04:06:28
6ba796bc-d145-3918-ba0a-72ae5beb086b	33e261c3-218c-3c9b-9c4c-3e63349b6774	丽枫大酒店	4	前台小姐姐很热情。	2024-09-29T03:54:28
a91f6fd4-a43a-3f5d-9d24-0d53f52a549b	7a12aa22-8db8-3ec3-82e1-05a532ac5819	桔子大酒店	4	隔音一般，其余都不错。	2025-04-16T19:32:28
2ca9adb4-d24c-3b2c-8a62-6d95d4d68fff	7a12aa22-8db8-3ec3-82e1-05a532ac5819	桔子大酒店	4	性价比很高，推荐！	2024-05-09T11:46:28
0ed92955-3523-3228-9bfc-5f2701d2188c	7a12aa22-8db8-3ec3-82e1-05a532ac5819	桔子大酒店	4	交通方便，离车站特别近。	2025-03-16T02:54:28
c9465b9b-2a74-382e-9eb1-f386d779418a	7a12aa22-8db8-3ec3-82e1-05a532ac5819	桔子大酒店	3	隔音一般，其余都不错。	2025-04-04T23:39:28
79cfcded-9e2c-3125-930a-47bf490c7a85	099d7d75-175f-3b08-86d8-a6c529479827	璞丽精品酒店	5	交通方便，离车站特别近。	2024-07-22T22:37:28
addb7bdc-f789-33c8-9e8e-fd8f0b422f80	099d7d75-175f-3b08-86d8-a6c529479827	璞丽精品酒店	4	隔音一般，其余都不错。	2024-07-06T22:48:28
0376d512-119f-37a4-8ea7-6aafee5319fc	099d7d75-175f-3b08-86d8-a6c529479827	璞丽精品酒店	5	交通方便，离车站特别近。	2024-06-30T08:43:28
a199ae4f-6cc5-32c1-9418-f7ba9ba45c94	745a777f-ccf9-3e60-9b8f-d6cd1d1755a3	悦榕精品酒店	3	房间干净整洁，下次还会来。	2025-01-20T07:31:28
76888b4f-4c36-3345-bdce-49b54d7171e4	745a777f-ccf9-3e60-9b8f-d6cd1d1755a3	悦榕精品酒店	4	房间干净整洁，下次还会来。	2025-02-01T04:17:28
fea9a95f-07fb-32e8-9c8c-59efe8ec1acd	745a777f-ccf9-3e60-9b8f-d6cd1d1755a3	悦榕精品酒店	3	交通方便，离车站特别近。	2025-01-04T09:11:28
76d23940-849b-3d6a-9587-7771d425f63f	e1fe5388-9362-322d-bdd6-ecd4cfced397	璞丽度假酒店	4	隔音一般，其余都不错。	2025-02-09T13:26:28
5f3c291e-cb9d-3b1c-aedf-085b76e869b0	e1fe5388-9362-322d-bdd6-ecd4cfced397	璞丽度假酒店	5	性价比很高，推荐！	2024-10-04T19:12:28
c9046b07-fc6c-3e95-874f-34dcd0736255	8a49b072-1cb2-3352-b022-2119f5a2bfed	花筑酒店	4	前台小姐姐很热情。	2024-10-01T07:55:28
2be9a8d7-0366-32da-8935-a2e84cf6ce45	8a49b072-1cb2-3352-b022-2119f5a2bfed	花筑酒店	4	房间干净整洁，下次还会来。	2024-07-16T05:47:28
70e32c5f-0892-3180-b9ed-8f846bce3d3d	972e7652-0e1b-3d5f-b7c4-7581952a6c35	柏栎宾馆	5	交通方便，离车站特别近。	2024-09-13T22:40:28
7a616781-73f1-3f77-8fa1-ff58ece8d61b	972e7652-0e1b-3d5f-b7c4-7581952a6c35	柏栎宾馆	4	隔音一般，其余都不错。	2024-06-18T13:01:28
0c448818-3cc5-39db-a3d2-96bbee727118	972e7652-0e1b-3d5f-b7c4-7581952a6c35	柏栎宾馆	4	前台小姐姐很热情。	2024-08-08T07:12:28
92523a21-ca4b-36e1-bef9-91bd05523fa4	331be946-c7c5-3415-a95d-999d908b0a0f	丽枫宾馆	4	隔音一般，其余都不错。	2024-05-10T05:51:28
9b0053e9-f431-3e07-b6ce-ae06c4bb6be4	331be946-c7c5-3415-a95d-999d908b0a0f	丽枫宾馆	4	性价比很高，推荐！	2024-08-19T13:35:28
c12c88f2-80e5-35a9-8493-040f373df246	331be946-c7c5-3415-a95d-999d908b0a0f	丽枫宾馆	5	房间干净整洁，下次还会来。	2025-04-07T22:30:28
060cd185-a2e2-3d6a-99d9-ecd22a7ff973	380ed2d1-9c65-303a-b01a-5edbc302420b	枫叶大酒店	4	前台小姐姐很热情。	2024-07-04T02:04:28
58566c30-6f54-3ba0-8125-4799ec2d2356	380ed2d1-9c65-303a-b01a-5edbc302420b	枫叶大酒店	3	交通方便，离车站特别近。	2024-11-07T14:48:28
32f017bf-d5eb-34bf-b8e3-b11b1a6f107d	380ed2d1-9c65-303a-b01a-5edbc302420b	枫叶大酒店	3	房间干净整洁，下次还会来。	2025-03-18T21:39:28
ba39023c-8fb1-3677-a404-e99e7b2bb37b	f3996b83-fa54-3259-84e9-7799032eb261	星程大酒店	4	房间干净整洁，下次还会来。	2024-05-06T00:34:28
e5bc8e23-3b73-3a5e-aea6-95dc2a7de974	f3996b83-fa54-3259-84e9-7799032eb261	星程大酒店	4	房间干净整洁，下次还会来。	2024-10-01T06:56:28
76866585-7404-3f8c-954e-92feae31c1b7	bf68697f-3e18-3673-95e4-ffb2e6e19af0	月光宾馆	4	性价比很高，推荐！	2024-05-01T13:08:28
edccda32-ffe0-336e-ae4b-882ba2f954f3	bf68697f-3e18-3673-95e4-ffb2e6e19af0	月光宾馆	3	隔音一般，其余都不错。	2024-04-26T03:11:28
a7a33007-834a-3ee5-986a-987a1ddedfb5	bf68697f-3e18-3673-95e4-ffb2e6e19af0	月光宾馆	3	前台小姐姐很热情。	2025-03-27T01:02:28
036a07e4-bfb8-32f8-89fb-56d287bee283	68704677-f169-318f-9d67-307f9cf805ee	桔子国际酒店	4	隔音一般，其余都不错。	2025-02-05T14:12:28
8bb176ca-2ed5-348b-9e80-23de46e86676	68704677-f169-318f-9d67-307f9cf805ee	桔子国际酒店	4	房间干净整洁，下次还会来。	2025-03-06T07:37:28
49d94777-2d85-3c3d-894b-3c864dd0fb42	7555441b-fd12-3e72-8d90-334f6bedaa88	梅园精品酒店	3	隔音一般，其余都不错。	2024-05-22T22:00:28
a37276cb-1dc7-3e64-bb40-05524d890b55	7555441b-fd12-3e72-8d90-334f6bedaa88	梅园精品酒店	5	前台小姐姐很热情。	2024-11-01T01:54:28
eedcf99d-bf8f-30ab-be91-3a222ecdce96	21a7db7a-e626-3f51-ad46-b5dd69a0ef84	楠舍大酒店	4	性价比很高，推荐！	2025-04-21T02:53:28
580076fe-8d4b-3498-bc41-2c33ad0e6b5f	21a7db7a-e626-3f51-ad46-b5dd69a0ef84	楠舍大酒店	5	隔音一般，其余都不错。	2024-08-13T09:27:28
dd61bd1c-adbe-32e3-908f-82bdc6b0d279	b4969e87-d26e-318b-be7c-0873b142f62b	雅致度假酒店	3	性价比很高，推荐！	2025-01-20T07:43:28
14dc2d9b-f5f6-3cf8-aa17-e78a991ae3e8	b4969e87-d26e-318b-be7c-0873b142f62b	雅致度假酒店	4	房间干净整洁，下次还会来。	2025-03-30T10:23:28
14c171b6-2038-3ebc-bc0b-d231a1bff085	b4969e87-d26e-318b-be7c-0873b142f62b	雅致度假酒店	3	性价比很高，推荐！	2024-10-03T07:55:28
6a4ea741-e503-3c4b-b63c-dc30974b55fc	2a36a336-7726-3796-b0a3-2b81af1d9705	梅园宾馆	5	隔音一般，其余都不错。	2025-04-11T15:14:28
4f610de9-fa26-3bd0-9e69-1df47ed91bd8	2a36a336-7726-3796-b0a3-2b81af1d9705	梅园宾馆	4	房间干净整洁，下次还会来。	2024-10-09T18:46:28
b0132f2b-d043-39d4-9316-7dd29be8310c	2a36a336-7726-3796-b0a3-2b81af1d9705	梅园宾馆	5	隔音一般，其余都不错。	2024-05-04T22:43:28
ffcdebc1-5af1-3385-a145-3fc568c05b15	ed0210b9-1081-3925-bff2-9cf8592c5e32	悦榕度假酒店	4	隔音一般，其余都不错。	2024-08-07T16:32:28
