id	targetId	rating	content	createdAt
439	148	5	房间干净整洁，下次还会来。	2024-08-11T12:21:28
440	149	3	交通方便，离车站特别近。	2024-05-19T00:55:28
441	149	4	房间干净整洁，下次还会来。	2024-05-27T20:00:28
442	149	4	性价比很高，推荐！	2024-05-21T14:58:28
443	150	3	前台小姐姐很热情。	2024-05-11T17:14:28
444	150	4	前台小姐姐很热情。	2024-11-16T04:28:28
445	151	5	隔音一般，其余都不错。	2025-04-17T07:57:28
446	151	3	前台小姐姐很热情。	2024-09-06T02:17:28
447	151	4	前台小姐姐很热情。	2025-02-03T08:18:28
448	151	4	房间干净整洁，下次还会来。	2024-12-13T17:44:28
449	152	5	性价比很高，推荐！	2025-01-31T03:53:28
450	152	3	交通方便，离车站特别近。	2024-10-14T16:45:28
451	152	4	性价比很高，推荐！	2024-12-06T16:07:28
452	152	3	隔音一般，其余都不错。	2025-01-01T14:47:28
453	153	5	性价比很高，推荐！	2024-10-17T05:50:28
454	153	3	房间干净整洁，下次还会来。	2024-11-03T06:52:28
455	153	4	交通方便，离车站特别近。	2024-05-10T15:50:28
456	154	5	交通方便，离车站特别近。	2024-12-25T14:37:28
457	154	4	房间干净整洁，下次还会来。	2024-07-16T09:10:28
458	155	5	交通方便，离车站特别近。	2024-12-24T19:18:28
459	155	3	房间干净整洁，下次还会来。	2024-08-03T06:42:28
460	156	4	交通方便，离车站特别近。	2024-05-17T18:55:28
461	156	4	隔音一般，其余都不错。	2024-07-21T06:35:28
462	157	3	前台小姐姐很热情。	2024-09-23T19:54:28
463	157	4	性价比很高，推荐！	2024-11-21T14:52:28
464	157	4	前台小姐姐很热情。	2025-04-08T06:05:28
465	158	4	房间干净整洁，下次还会来。	2024-05-09T18:21:28
466	158	3	房间干净整洁，下次还会来。	2025-02-13T04:50:28
467	158	3	交通方便，离车站特别近。	2025-01-02T22:42:28
468	159	5	交通方便，离车站特别近。	2025-03-23T23:23:28
469	159	5	性价比很高，推荐！	2024-05-02T00:10:28
470	159	4	交通方便，离车站特别近。	2025-01-01T00:21:28
471	159	3	交通方便，离车站特别近。	2024-09-15T07:53:28
472	160	4	性价比很高，推荐！	2024-06-25T06:54:28
473	160	4	交通方便，离车站特别近。	2024-07-31T14:31:28
474	160	4	性价比很高，推荐！	2025-04-20T11:18:28
475	161	4	隔音一般，其余都不错。	2024-11-03T22:45:28
476	161	3	房间干净整洁，下次还会来。	2024-10-09T08:16:28
477	161	4	隔音一般，其余都不错。	2024-06-21T11:45:28
478	161	4	隔音一般，其余都不错。	2024-09-06T14:45:28
479	162	4	隔音一般，其余都不错。	2025-02-01T21:15:28
480	162	5	隔音一般，其余都不错。	2024-08-26T06:28:28
481	163	3	隔音一般，其余都不错。	2024-09-15T12:49:28
482	163	5	隔音一般，其余都不错。	2024-08-28T19:27:28
483	163	4	性价比很高，推荐！	2024-06-16T18:18:28
484	164	4	房间干净整洁，下次还会来。	2024-09-12T12:00:28
485	164	4	性价比很高，推荐！	2024-12-22T19:48:28
486	165	4	前台小姐姐很热情。	2024-06-19T14:43:28
487	165	5	性价比很高，推荐！	2024-10-23T14:26:28
488	165	4	房间干净整洁，下次还会来。	2025-01-30T17:07:28
489	165	5	前台小姐姐很热情。	2024-07-21T22:03:28
490	166	3	房间干净整洁，下次还会来。	2024-08-20T14:17:28
491	166	3	性价比很高，推荐！	2024-05-17T17:13:28
492	167	4	性价比很高，推荐！	2024-12-06T00:18:28
493	167	4	隔音一般，其余都不错。	2024-07-07T21:42:28
494	168	3	性价比很高，推荐！	2024-08-08T13:30:28
495	168	4	交通方便，离车站特别近。	2025-01-18T07:50:28
496	169	3	性价比很高，推荐！	2024-10-02T06:47:28
497	169	5	房间干净整洁，下次还会来。	2024-08-03T11:49:28
498	170	4	性价比很高，推荐！	2024-11-13T19:19:28
499	170	5	房间干净整洁，下次还会来。	2024-07-20T19:53:28
500	171	4	性价比很高，推荐！	2025-04-08T20:44:28
501	171	4	性价比很高，推荐！	2025-03-30T18:44:28
502	171	4	前台小姐姐很热情。	2024-11-30T21:12:28
503	171	4	房间干净整洁，下次还会来。	2025-02-27T07:04:28
504	172	4	性价比很高，推荐！	2025-01-11T17:20:28
505	172	5	房间干净整洁，下次还会来。	2024-12-10T11:54:28
506	172	3	交通方便，离车站特别近。	2024-09-24T15:45:28
507	172	4	前台小姐姐很热情。	2024-07-11T11:27:28
508	173	5	性价比很高，推荐！	2024-09-04T12:53:28
509	173	4	前台小姐姐很热情。	2024-04-27T09:38:28
510	174	5	性价比很高，推荐！	2025-02-14T11:51:28
511	174	4	性价比很高，推荐！	2025-01-16T07:33:28
512	174	3	隔音一般，其余都不错。	2024-07-29T00:46:28
513	175	4	交通方便，离车站特别近。	2024-06-12T03:35:28
514	175	5	前台小姐姐很热情。	2025-04-04T13:59:28
515	175	4	隔音一般，其余都不错。	2025-04-23T16:28:28
516	175	3	性价比很高，推荐！	2024-09-21T03:20:28
517	176	4	前台小姐姐很热情。	2025-02-23T10:26:28
518	176	4	房间干净整洁，下次还会来。	2024-10-05T23:58:28
519	176	4	性价比很高，推荐！	2025-04-16T05:02:28
520	177	4	隔音一般，其余都不错。	2025-04-08T11:12:28
521	177	4	房间干净整洁，下次还会来。	2024-11-04T08:28:28
522	177	3	房间干净整洁，下次还会来。	2024-08-11T08:07:28
523	177	4	性价比很高，推荐！	2024-10-23T06:57:28
524	178	4	性价比很高，推荐！	2024-12-22T19:27:28
525	178	4	前台小姐姐很热情。	2025-04-21T10:20:28
526	179	5	交通方便，离车站特别近。	2024-08-15T16:25:28
527	179	5	交通方便，离车站特别近。	2024-10-12T22:42:28
528	179	4	交通方便，离车站特别近。	2025-02-20T13:07:28
529	179	4	前台小姐姐很热情。	2024-10-12T15:11:28
530	180	4	性价比很高，推荐！	2024-05-20T23:53:28
531	180	5	交通方便，离车站特别近。	2024-04-28T06:18:28
532	180	5	隔音一般，其余都不错。	2024-11-17T20:23:28
533	181	4	前台小姐姐很热情。	2024-12-16T18:25:28
534	181	5	前台小姐姐很热情。	2025-02-12T07:09:28
535	181	4	隔音一般，其余都不错。	2025-04-05T20:00:28
536	181	4	交通方便，离车站特别近。	2024-11-02T04:36:28
537	182	4	隔音一般，其余都不错。	2025-02-10T12:49:28
538	182	3	性价比很高，推荐！	2024-10-15T11:14:28
539	182	5	性价比很高，推荐！	2025-03-15T15:46:28
540	183	4	性价比很高，推荐！	2024-12-15T08:18:28
541	183	3	房间干净整洁，下次还会来。	2024-11-07T17:00:28
542	184	4	前台小姐姐很热情。	2024-08-02T06:16:28
543	184	4	隔音一般，其余都不错。	2024-06-25T13:22:28
544	184	4	隔音一般，其余都不错。	2024-05-23T14:38:28
545	185	5	性价比很高，推荐！	2025-04-05T03:30:28
546	185	5	前台小姐姐很热情。	2024-10-29T09:37:28
547	185	5	房间干净整洁，下次还会来。	2024-12-23T21:12:28
548	185	4	前台小姐姐很热情。	2025-04-16T15:36:28
549	186	3	性价比很高，推荐！	2024-08-12T11:26:28
550	186	5	性价比很高，推荐！	2024-07-26T20:58:28
551	186	4	性价比很高，推荐！	2024-11-26T04:26:28
552	187	5	交通方便，离车站特别近。	2025-04-17T03:16:28
553	187	5	交通方便，离车站特别近。	2024-07-12T00:34:28
554	187	4	性价比很高，推荐！	2024-06-05T05:57:28
555	188	4	交通方便，离车站特别近。	2024-08-28T15:47:28
556	188	4	隔音一般，其余都不错。	2024-08-25T18:29:28
557	188	4	隔音一般，其余都不错。	2024-11-03T04:52:28
558	188	3	交通方便，离车站特别近。	2024-09-23T14:36:28
559	189	4	前台小姐姐很热情。	2025-01-12T10:49:28
560	189	4	房间干净整洁，下次还会来。	2024-05-08T17:06:28
561	190	3	隔音一般，其余都不错。	2024-10-30T10:01:28
562	190	5	房间干净整洁，下次还会来。	2024-12-26T07:28:28
563	191	4	前台小姐姐很热情。	2025-03-10T11:19:28
564	191	4	房间干净整洁，下次还会来。	2024-08-06T03:33:28
565	191	3	交通方便，离车站特别近。	2024-11-25T01:22:28
566	191	5	房间干净整洁，下次还会来。	2025-02-23T05:09:28
567	192	4	房间干净整洁，下次还会来。	2024-11-14T15:22:28
568	192	4	性价比很高，推荐！	2024-06-30T01:09:28
569	192	4	交通方便，离车站特别近。	2024-10-01T05:06:28
570	192	4	性价比很高，推荐！	2024-06-21T14:52:28
571	193	4	前台小姐姐很热情。	2024-10-28T18:53:28
572	193	4	房间干净整洁，下次还会来。	2024-10-10T04:36:28
573	194	4	前台小姐姐很热情。	2024-05-08T04:42:28
574	194	4	性价比很高，推荐！	2024-11-05T02:56:28
575	195	5	前台小姐姐很热情。	2025-03-12T15:48:28
576	195	4	性价比很高，推荐！	2025-04-20T21:53:28
577	195	4	隔音一般，其余都不错。	2024-09-05T05:35:28
578	195	3	性价比很高，推荐！	2025-01-02T17:23:28
579	196	3	交通方便，离车站特别近。	2024-10-14T12:52:28
580	196	3	前台小姐姐很热情。	2025-03-13T00:42:28
581	196	5	房间干净整洁，下次还会来。	2024-06-27T22:19:28
582	196	4	前台小姐姐很热情。	2024-05-24T22:52:28
583	197	4	交通方便，离车站特别近。	2024-12-01T01:13:28
584	197	3	隔音一般，其余都不错。	2024-07-18T03:21:28
585	197	5	前台小姐姐很热情。	2024-10-08T18:43:28
586	198	3	性价比很高，推荐！	2025-03-01T23:40:28
587	198	3	交通方便，离车站特别近。	2024-07-14T04:10:28
588	198	3	性价比很高，推荐！	2024-11-18T13:22:28
589	199	4	交通方便，离车站特别近。	2024-08-13T17:20:28
590	199	4	交通方便，离车站特别近。	2024-06-17T19:29:28
591	199	4	隔音一般，其余都不错。	2024-12-27T06:59:28
592	200	4	交通方便，离车站特别近。	2025-01-27T12:17:28
593	200	5	前台小姐姐很热情。	2024-11-06T22:40:28
594	200	4	房间干净整洁，下次还会来。	2024-09-14T02:41:28
595	201	4	交通方便，离车站特别近。	2025-04-24T03:49:28
596	201	5	前台小姐姐很热情。	2025-03-21T17:43:28
597	201	3	隔音一般，其余都不错。	2024-05-05T14:06:28
598	202	4	隔音一般，其余都不错。	2025-03-05T02:15:28
599	202	5	隔音一般，其余都不错。	2024-06-07T01:02:28
600	202	4	前台小姐姐很热情。	2024-06-21T02:38:28
601	202	3	前台小姐姐很热情。	2024-09-01T21:07:28
602	203	4	交通方便，离车站特别近。	2025-01-17T08:10:28
603	203	3	性价比很高，推荐！	2024-09-18T13:03:28
604	203	4	隔音一般，其余都不错。	2025-02-15T18:01:28
605	204	3	前台小姐姐很热情。	2024-09-27T13:21:28
606	204	4	隔音一般，其余都不错。	2024-08-08T04:33:28
607	204	4	隔音一般，其余都不错。	2025-03-14T15:11:28
608	205	3	前台小姐姐很热情。	2024-11-18T20:22:28
609	205	3	隔音一般，其余都不错。	2024-06-24T19:19:28
610	205	5	性价比很高，推荐！	2025-02-28T17:59:28
611	206	4	房间干净整洁，下次还会来。	2024-10-19T05:35:28
612	206	4	隔音一般，其余都不错。	2024-08-10T18:18:28
613	207	4	交通方便，离车站特别近。	2025-01-16T13:51:28
614	207	4	交通方便，离车站特别近。	2025-03-04T00:10:28
615	207	3	前台小姐姐很热情。	2025-01-13T14:49:28
616	208	4	交通方便，离车站特别近。	2025-04-21T03:03:28
617	208	5	隔音一般，其余都不错。	2024-10-07T14:33:28
618	208	4	交通方便，离车站特别近。	2024-05-12T07:36:28
619	209	4	性价比很高，推荐！	2024-07-21T12:37:28
620	209	3	交通方便，离车站特别近。	2025-04-04T23:46:28
621	209	4	交通方便，离车站特别近。	2025-01-07T05:25:28
622	209	4	隔音一般，其余都不错。	2024-10-25T06:11:28
623	210	3	隔音一般，其余都不错。	2024-09-26T19:34:28
624	210	4	性价比很高，推荐！	2024-08-09T14:52:28
625	211	5	隔音一般，其余都不错。	2025-03-15T03:11:28
626	211	5	交通方便，离车站特别近。	2024-05-26T00:57:28
627	211	3	房间干净整洁，下次还会来。	2024-09-18T16:05:28
628	211	4	交通方便，离车站特别近。	2025-03-12T04:49:28
629	212	4	前台小姐姐很热情。	2025-01-10T18:07:28
630	212	5	性价比很高，推荐！	2024-12-05T02:54:28
631	213	5	交通方便，离车站特别近。	2024-10-20T14:28:28
632	213	5	前台小姐姐很热情。	2025-02-15T13:29:28
633	213	4	隔音一般，其余都不错。	2024-12-30T22:26:28
634	214	4	性价比很高，推荐！	2025-03-21T15:53:28
635	214	5	房间干净整洁，下次还会来。	2024-09-08T20:04:28
636	215	3	交通方便，离车站特别近。	2024-05-10T08:43:28
637	215	4	房间干净整洁，下次还会来。	2024-07-11T08:07:28
638	215	5	前台小姐姐很热情。	2024-09-28T00:17:28
639	215	4	交通方便，离车站特别近。	2024-11-10T12:36:28
640	216	3	前台小姐姐很热情。	2025-04-23T16:00:28
641	216	4	隔音一般，其余都不错。	2024-08-15T00:51:28
642	216	3	前台小姐姐很热情。	2025-01-29T17:55:28
643	217	4	隔音一般，其余都不错。	2025-02-20T07:01:28
644	217	4	前台小姐姐很热情。	2024-11-02T02:27:28
645	217	4	隔音一般，其余都不错。	2024-11-08T07:23:28
646	218	3	交通方便，离车站特别近。	2024-06-28T21:30:28
647	218	4	房间干净整洁，下次还会来。	2024-06-09T16:47:28
648	218	4	交通方便，离车站特别近。	2024-12-12T11:09:28
649	218	5	隔音一般，其余都不错。	2024-05-08T07:07:28
650	219	4	性价比很高，推荐！	2025-03-01T02:43:28
651	219	4	房间干净整洁，下次还会来。	2025-03-07T03:35:28
652	219	4	房间干净整洁，下次还会来。	2025-01-20T22:36:28
653	219	4	性价比很高，推荐！	2024-05-08T19:41:28
654	220	3	交通方便，离车站特别近。	2024-05-01T10:36:28
655	220	4	房间干净整洁，下次还会来。	2025-03-14T15:33:28
656	220	4	性价比很高，推荐！	2024-11-08T16:26:28
657	221	4	前台小姐姐很热情。	2025-02-17T07:58:28
658	221	4	房间干净整洁，下次还会来。	2024-09-07T12:32:28
659	222	5	隔音一般，其余都不错。	2024-09-24T12:29:28
660	222	5	前台小姐姐很热情。	2024-11-24T07:39:28
661	222	4	前台小姐姐很热情。	2024-07-20T10:27:28
662	223	4	房间干净整洁，下次还会来。	2024-10-31T19:42:28
663	223	4	性价比很高，推荐！	2024-09-05T15:33:28
664	223	3	交通方便，离车站特别近。	2025-02-04T20:39:28
665	224	3	隔音一般，其余都不错。	2024-12-30T11:28:28
666	224	4	性价比很高，推荐！	2024-12-29T00:19:28
667	225	4	前台小姐姐很热情。	2024-12-08T13:33:28
668	225	3	房间干净整洁，下次还会来。	2024-08-07T04:23:28
669	225	4	隔音一般，其余都不错。	2024-10-20T20:54:28
670	225	3	前台小姐姐很热情。	2025-01-06T02:26:28
671	226	5	交通方便，离车站特别近。	2024-06-25T11:35:28
672	226	4	交通方便，离车站特别近。	2024-10-16T10:44:28
673	226	5	隔音一般，其余都不错。	2024-10-16T09:45:28
674	227	5	性价比很高，推荐！	2024-06-10T16:44:28
675	227	5	前台小姐姐很热情。	2025-03-19T04:52:28
676	227	4	前台小姐姐很热情。	2024-08-10T11:04:28
677	227	5	性价比很高，推荐！	2024-11-30T03:10:28
678	228	4	性价比很高，推荐！	2025-04-11T16:12:28
679	228	5	交通方便，离车站特别近。	2025-01-22T14:04:28
680	229	5	隔音一般，其余都不错。	2025-02-11T10:19:28
681	229	5	性价比很高，推荐！	2024-05-24T11:30:28
682	230	5	隔音一般，其余都不错。	2025-02-28T20:38:28
683	230	4	隔音一般，其余都不错。	2024-12-14T16:52:28
684	231	5	房间干净整洁，下次还会来。	2025-02-12T22:29:28
685	231	4	性价比很高，推荐！	2024-10-21T14:39:28
686	231	4	隔音一般，其余都不错。	2024-06-06T08:17:28
687	231	3	前台小姐姐很热情。	2024-10-01T02:30:28
688	232	5	交通方便，离车站特别近。	2024-09-25T18:01:28
689	232	4	前台小姐姐很热情。	2024-11-10T03:04:28
690	232	4	房间干净整洁，下次还会来。	2025-04-04T04:43:28
691	233	4	交通方便，离车站特别近。	2024-08-04T14:11:28
692	233	4	房间干净整洁，下次还会来。	2024-11-22T00:20:28
693	234	3	前台小姐姐很热情。	2024-05-01T18:54:28
694	234	4	性价比很高，推荐！	2025-04-06T13:34:28
695	235	3	隔音一般，其余都不错。	2024-06-15T20:30:28
696	235	5	房间干净整洁，下次还会来。	2024-08-20T11:03:28
697	235	3	性价比很高，推荐！	2025-03-17T05:41:28
698	235	4	房间干净整洁，下次还会来。	2024-10-28T22:03:28
699	236	5	交通方便，离车站特别近。	2025-03-01T14:25:28
700	236	4	性价比很高，推荐！	2024-11-04T23:06:28
701	237	5	性价比很高，推荐！	2024-12-12T14:19:28
702	237	3	前台小姐姐很热情。	2024-07-18T02:42:28
703	237	5	隔音一般，其余都不错。	2024-08-25T20:31:28
704	237	5	性价比很高，推荐！	2025-01-20T15:36:28
705	238	4	隔音一般，其余都不错。	2024-05-27T23:45:28
706	238	3	交通方便，离车站特别近。	2025-04-14T08:04:28
707	238	5	交通方便，离车站特别近。	2024-06-05T06:50:28
708	239	3	交通方便，离车站特别近。	2024-06-17T08:46:28
709	239	4	性价比很高，推荐！	2024-06-09T11:06:28
710	240	3	隔音一般，其余都不错。	2024-10-28T04:19:28
711	240	4	房间干净整洁，下次还会来。	2025-04-01T00:22:28
712	241	3	隔音一般，其余都不错。	2024-05-06T10:28:28
713	241	4	前台小姐姐很热情。	2024-10-20T02:47:28
714	242	4	房间干净整洁，下次还会来。	2024-06-18T22:57:28
715	242	4	性价比很高，推荐！	2024-04-28T22:15:28
716	242	5	隔音一般，其余都不错。	2024-05-17T08:34:28
